,name,date,open,high,low,close,volume,adj_close
61,SBT,2020-07-14,14.5,14.65,14.3,14.65,4275190,14.65
60,SBT,2020-07-15,14.7,14.8,14.55,14.7,4331470,14.7
59,SBT,2020-07-16,14.8,15.1,14.45,15.1,5393070,15.1
58,SBT,2020-07-17,15.1,15.3,14.8,15.15,6289310,15.15
57,SBT,2020-07-20,14.95,15.2,14.85,14.95,4873730,14.95
56,SBT,2020-07-21,14.95,15.2,14.75,14.95,4210080,14.95
55,SBT,2020-07-22,15.1,15.1,14.75,14.8,4384420,14.8
54,SBT,2020-07-23,14.9,14.9,14.6,14.75,4496230,14.75
53,SBT,2020-07-24,14.8,14.8,13.95,14.55,2995670,14.55
52,SBT,2020-07-27,14.15,14.15,13.55,13.55,1655770,13.55
51,SBT,2020-07-28,13.2,14.2,13.2,14.0,3750950,14.0
50,SBT,2020-07-29,13.6,13.7,13.2,13.2,2288360,13.2
49,SBT,2020-07-30,13.6,13.6,13.2,13.5,2854810,13.5
48,SBT,2020-07-31,13.4,13.6,13.15,13.2,3475550,13.2
47,SBT,2020-08-03,13.1,14.1,13.1,14.0,4211950,14.0
46,SBT,2020-08-04,13.9,14.1,13.85,14.0,3313990,14.0
45,SBT,2020-08-05,14.0,14.35,13.8,14.35,3854150,14.35
44,SBT,2020-08-06,14.05,14.4,14.05,14.25,4251940,14.25
43,SBT,2020-08-07,14.25,14.3,14.1,14.15,3170980,14.15
42,SBT,2020-08-10,14.2,14.25,14.0,14.15,3709130,14.15
41,SBT,2020-08-11,14.0,14.15,13.95,14.05,2765390,14.05
40,SBT,2020-08-12,14.05,14.15,13.9,14.05,3130660,14.05
39,SBT,2020-08-13,14.05,14.1,13.9,14.05,3909160,14.05
38,SBT,2020-08-14,14.05,14.1,13.75,13.9,2757940,13.9
37,SBT,2020-08-17,13.9,13.95,13.75,13.9,2528170,13.9
36,SBT,2020-08-18,13.9,14.3,13.8,14.2,3251750,14.2
35,SBT,2020-08-19,14.2,14.25,13.95,14.1,2871900,14.1
34,SBT,2020-08-20,14.15,14.15,13.9,13.9,2418510,13.9
33,SBT,2020-08-21,14.0,14.1,13.9,14.1,3149760,14.1
32,SBT,2020-08-24,14.1,14.3,14.05,14.3,3733240,14.3
31,SBT,2020-08-25,14.35,14.8,14.35,14.75,4339070,14.75
30,SBT,2020-08-26,14.8,14.85,14.6,14.7,2918110,14.7
29,SBT,2020-08-27,14.7,14.75,14.45,14.65,3044720,14.65
28,SBT,2020-08-28,14.65,14.65,14.45,14.6,3317430,14.6
27,SBT,2020-08-31,14.5,14.65,14.35,14.35,3121270,14.35
26,SBT,2020-09-01,14.35,14.6,14.3,14.6,3063550,14.6
25,SBT,2020-09-03,14.6,14.7,14.4,14.5,3263340,14.5
24,SBT,2020-09-04,14.35,14.5,14.2,14.5,3488850,14.5
23,SBT,2020-09-07,14.45,14.6,13.95,13.95,3351210,13.95
22,SBT,2020-09-08,13.95,14.2,13.9,14.1,3689300,14.1
21,SBT,2020-09-09,13.95,14.2,13.9,14.1,3240620,14.1
20,SBT,2020-09-10,14.1,14.15,13.95,14.1,2960850,14.1
19,SBT,2020-09-21,14.35,14.6,14.15,14.5,4993020,14.5
18,SBT,2020-09-22,14.35,14.55,14.3,14.35,3024990,14.35
17,SBT,2020-09-23,14.4,14.5,14.3,14.4,2397270,14.4
16,SBT,2020-09-24,14.35,14.5,14.2,14.45,3424680,14.45
15,SBT,2020-09-25,14.5,15.2,14.5,15.2,6159260,15.2
14,SBT,2020-09-28,15.3,15.4,15.0,15.2,3874290,15.2
13,SBT,2020-09-29,15.2,15.2,14.45,14.7,3446220,14.7
12,SBT,2020-09-30,14.7,14.85,14.45,14.8,2789690,14.8
11,SBT,2020-10-01,14.8,15.8,14.8,15.8,8200920,15.8
10,SBT,2020-10-02,16.0,16.4,15.5,16.2,5099590,16.2
9,SBT,2020-10-05,16.2,16.5,16.0,16.2,3678040,16.2
8,SBT,2020-10-06,16.25,16.3,15.95,16.0,3436420,16.0
7,SBT,2020-10-07,16.0,17.0,15.8,16.55,6955470,16.55
6,SBT,2020-10-08,16.6,16.7,16.25,16.35,2946690,16.35
5,SBT,2020-10-09,16.4,16.8,16.1,16.55,5824010,16.55
4,SBT,2020-10-12,16.55,16.7,15.95,16.2,4632120,16.2
3,SBT,2020-10-13,16.3,16.35,15.85,16.35,3707910,16.35
2,SBT,2020-10-14,16.35,16.4,15.9,15.9,3557380,15.9
1,SBT,2020-10-15,15.9,16.2,15.85,15.9,3338100,15.9
0,SBT,2020-10-16,15.8,16.1,15.7,16.0,3809990,16.0
