,name,date,open,high,low,close,volume,adj_close
54,SSI,2020-07-16,16.6,16.7,16.5,16.6,3531900,15.61
53,SSI,2020-07-17,16.55,16.95,16.5,16.7,6824380,15.7
52,SSI,2020-07-20,15.45,16.0,15.45,15.45,6438130,15.45
51,SSI,2020-07-21,15.65,15.7,15.1,15.25,6953920,15.25
50,SSI,2020-07-22,15.4,15.45,15.05,15.05,3959010,15.05
49,SSI,2020-07-23,15.1,15.15,14.85,14.9,4378660,14.9
48,SSI,2020-07-24,14.85,14.9,13.95,14.3,9774930,14.3
47,SSI,2020-07-27,13.5,14.0,13.3,13.3,8310880,13.3
46,SSI,2020-07-28,13.8,14.2,13.35,14.2,6648230,14.2
45,SSI,2020-07-29,14.0,14.0,13.25,13.55,6325100,13.55
44,SSI,2020-07-30,13.6,13.9,13.6,13.75,2699550,13.75
43,SSI,2020-07-31,13.4,13.8,13.35,13.55,2832300,13.55
42,SSI,2020-08-03,13.5,14.2,13.5,14.1,5017010,14.1
41,SSI,2020-08-04,14.35,14.45,14.05,14.35,4642760,14.35
40,SSI,2020-08-05,14.2,14.7,14.15,14.5,4672060,14.5
39,SSI,2020-08-06,14.45,14.55,14.3,14.35,4168520,14.35
38,SSI,2020-08-07,14.35,14.45,14.2,14.25,2562160,14.25
37,SSI,2020-08-10,14.5,14.6,14.4,14.4,3288010,14.4
36,SSI,2020-08-11,14.55,14.75,14.4,14.7,5313900,14.7
35,SSI,2020-08-12,14.75,14.8,14.5,14.65,2877790,14.65
34,SSI,2020-08-13,14.7,14.9,14.6,14.85,3734680,14.85
33,SSI,2020-08-14,14.8,14.9,14.45,14.6,4301340,14.6
32,SSI,2020-08-17,14.5,14.6,14.25,14.5,3811840,14.5
31,SSI,2020-08-18,14.5,14.6,14.35,14.4,1931160,14.4
30,SSI,2020-08-19,14.35,14.6,14.35,14.55,2670190,14.55
29,SSI,2020-08-20,14.55,14.6,14.35,14.35,2703510,14.35
28,SSI,2020-08-21,14.45,14.7,14.35,14.7,3758250,14.7
27,SSI,2020-08-24,14.85,15.1,14.75,15.0,7044900,15.0
26,SSI,2020-08-25,15.15,15.25,14.95,15.0,4611300,15.0
25,SSI,2020-08-26,15.05,15.2,14.95,15.05,5419820,15.05
24,SSI,2020-08-27,15.05,15.15,14.95,15.1,3711300,15.1
23,SSI,2020-08-28,15.25,15.4,15.1,15.1,5869960,15.1
22,SSI,2020-08-31,15.15,15.25,14.85,14.9,3994730,14.9
21,SSI,2020-09-01,14.85,15.1,14.8,15.1,3449300,15.1
20,SSI,2020-09-03,15.35,15.35,15.1,15.25,4876180,15.25
19,SSI,2020-09-21,16.45,16.75,16.35,16.5,8122870,16.5
18,SSI,2020-09-22,16.35,16.6,16.35,16.55,6821140,16.55
17,SSI,2020-09-23,16.55,16.8,16.55,16.7,5699700,16.7
16,SSI,2020-09-24,16.6,16.8,16.5,16.55,4564860,16.55
15,SSI,2020-09-25,16.6,16.65,16.25,16.45,7290520,16.45
14,SSI,2020-09-28,16.55,16.95,16.55,16.9,5215260,16.9
1205,SSI,2020-09-29,17.1,17.15,16.7,16.75,6122220,16.75
13,SSI,2020-09-29,17.1,17.15,16.7,16.75,6122220,16.75
12,SSI,2020-09-30,16.75,17.0,16.6,16.95,4432160,16.95
1204,SSI,2020-09-30,16.75,17.0,16.6,16.95,4432160,16.95
11,SSI,2020-10-01,17.1,18.0,17.0,17.8,10321030,17.8
1203,SSI,2020-10-01,17.1,18.0,17.0,17.8,10321030,17.8
10,SSI,2020-10-02,17.9,18.05,17.0,17.75,10961430,17.75
1202,SSI,2020-10-02,17.9,18.05,17.0,17.75,10961430,17.75
9,SSI,2020-10-05,18.05,18.3,17.8,18.25,6672820,18.25
1201,SSI,2020-10-05,18.05,18.3,17.8,18.25,6672820,18.25
8,SSI,2020-10-06,18.25,18.35,17.95,18.15,5228170,18.15
1200,SSI,2020-10-06,18.25,18.35,17.95,18.15,5228170,18.15
7,SSI,2020-10-07,18.0,18.15,17.8,17.85,5770720,17.85
1199,SSI,2020-10-07,18.0,18.15,17.8,17.85,5770720,17.85
6,SSI,2020-10-08,18.0,18.05,17.6,17.85,4663470,17.85
1198,SSI,2020-10-08,18.0,18.05,17.6,17.85,4663470,17.85
1197,SSI,2020-10-09,18.0,18.25,17.85,18.0,3870610,18.0
5,SSI,2020-10-09,18.0,18.25,17.85,18.0,3870610,18.0
4,SSI,2020-10-12,18.2,18.2,17.75,17.85,4849320,17.85
1196,SSI,2020-10-12,18.2,18.2,17.75,17.85,4849320,17.85
3,SSI,2020-10-13,17.85,17.95,17.55,17.55,4374250,17.55
1195,SSI,2020-10-13,17.85,17.95,17.55,17.55,4374250,17.55
2,SSI,2020-10-14,17.6,18.1,17.45,18.1,5379490,18.1
1194,SSI,2020-10-14,17.6,18.1,17.45,18.1,5379490,18.1
1193,SSI,2020-10-15,18.3,18.35,18.05,18.15,4732880,18.15
1,SSI,2020-10-15,18.3,18.35,18.05,18.15,4732880,18.15
0,SSI,2020-10-16,18.1,18.3,17.95,18.15,4444100,18.15
1192,SSI,2020-10-16,18.1,18.3,17.95,18.15,4444100,18.15
1191,SSI,2020-10-19,18.3,18.7,18.15,18.35,9462400,18.35
1190,SSI,2020-10-20,18.35,18.35,17.9,18.2,4191320,18.2
1189,SSI,2020-10-21,18.2,18.3,17.7,17.7,7065620,17.7
1188,SSI,2020-10-22,17.55,18.0,17.4,18.0,6686080,18.0
1187,SSI,2020-10-23,18.1,18.15,17.7,17.9,4370330,17.9
1186,SSI,2020-10-26,17.9,18.1,17.6,17.6,4731880,17.6
