,name,date,open,high,low,close,volume,adj_close
1492,DAG,2014-10-31,12.7,12.7,12.7,12.7,8000,6.79
1491,DAG,2014-11-03,12.0,13.1,12.0,13.0,10110,6.95
1490,DAG,2014-11-04,12.9,12.9,12.9,12.9,7000,6.9
1489,DAG,2014-11-05,12.6,12.6,12.6,12.6,100,6.74
1488,DAG,2014-11-06,12.8,13.4,12.8,13.4,31110,7.17
1487,DAG,2014-11-07,13.4,13.4,13.4,13.4,0,7.17
1486,DAG,2014-11-10,13.3,13.3,13.3,13.3,5360,7.12
1485,DAG,2014-11-11,13.3,13.3,12.6,13.0,12510,6.95
1484,DAG,2014-11-12,12.8,12.8,12.3,12.3,17600,6.58
1483,DAG,2014-11-13,12.4,12.9,12.3,12.9,16010,6.9
1482,DAG,2014-11-14,12.5,12.5,12.5,12.5,6500,6.69
1481,DAG,2014-11-17,12.6,12.9,12.6,12.9,3100,6.9
1480,DAG,2014-11-18,12.5,12.5,12.5,12.5,3500,6.69
1479,DAG,2014-11-19,12.6,12.6,12.6,12.6,6500,6.74
1478,DAG,2014-11-20,12.8,13.0,12.7,12.7,3900,6.79
1477,DAG,2014-11-21,12.7,12.7,12.7,12.7,6500,6.79
1476,DAG,2014-11-24,12.4,12.4,12.4,12.4,6410,6.63
1475,DAG,2014-11-25,12.6,12.9,12.6,12.9,10140,6.9
1474,DAG,2014-11-26,12.9,13.0,12.7,12.7,8050,6.79
1473,DAG,2014-11-27,12.7,12.7,12.7,12.7,9500,6.79
1472,DAG,2014-11-28,13.0,13.0,13.0,13.0,50,6.95
1471,DAG,2014-12-01,12.9,13.9,12.9,13.6,27260,7.28
1470,DAG,2014-12-02,13.4,13.6,13.4,13.6,38360,7.28
1469,DAG,2014-12-03,13.5,14.0,13.4,14.0,33340,7.49
1468,DAG,2014-12-04,13.5,13.8,13.5,13.8,27420,7.38
1467,DAG,2014-12-05,13.5,13.7,13.5,13.7,5100,7.33
1466,DAG,2014-12-08,13.5,13.5,13.3,13.3,3950,7.12
1465,DAG,2014-12-09,13.2,13.3,13.1,13.2,14160,7.06
1464,DAG,2014-12-10,13.6,13.6,13.6,13.6,100,7.28
1463,DAG,2014-12-11,13.5,13.5,13.3,13.5,9000,7.22
1462,DAG,2014-12-12,13.3,13.4,13.3,13.4,10200,7.17
1461,DAG,2014-12-15,13.3,13.4,13.3,13.4,2000,7.17
1460,DAG,2014-12-16,13.3,13.5,13.2,13.5,8990,7.22
1459,DAG,2014-12-17,12.8,13.5,12.7,13.5,14510,7.22
1458,DAG,2014-12-18,13.4,13.4,13.4,13.4,6500,7.17
1457,DAG,2014-12-19,12.9,13.4,12.9,13.4,6130,7.17
1456,DAG,2014-12-22,13.4,13.4,13.4,13.4,5500,7.17
1455,DAG,2014-12-23,13.0,13.4,13.0,13.4,510,7.17
1454,DAG,2014-12-24,13.2,13.2,13.2,13.2,600,7.06
1453,DAG,2014-12-25,12.8,13.3,12.8,13.3,8010,7.12
1452,DAG,2014-12-26,13.0,13.4,12.9,13.4,6310,7.17
1451,DAG,2014-12-29,12.8,13.0,12.8,13.0,3000,6.95
1450,DAG,2014-12-30,12.8,13.1,12.6,13.1,8120,7.01
1449,DAG,2014-12-31,12.9,13.1,12.9,13.1,4810,7.01
1448,DAG,2015-01-05,13.1,13.1,13.1,13.1,0,7.01
1447,DAG,2015-01-06,13.0,13.3,12.9,13.3,4520,7.12
1446,DAG,2015-01-07,12.9,13.0,12.9,13.0,5840,6.95
1445,DAG,2015-01-08,13.0,13.0,12.9,13.0,5940,6.95
1444,DAG,2015-01-09,13.0,13.0,13.0,13.0,0,6.95
1443,DAG,2015-01-12,13.2,13.9,13.2,13.5,7150,7.22
1442,DAG,2015-01-13,13.5,13.6,13.5,13.6,10300,7.28
1441,DAG,2015-01-14,13.5,13.5,13.5,13.5,6810,7.22
1440,DAG,2015-01-15,13.3,13.5,13.3,13.5,70,7.22
1439,DAG,2015-01-16,13.5,13.5,13.5,13.5,1000,7.22
1438,DAG,2015-01-19,13.5,13.5,13.5,13.5,0,7.22
1437,DAG,2015-01-20,13.0,13.0,13.0,13.0,10,6.95
1436,DAG,2015-01-21,12.9,13.0,12.9,13.0,4000,6.95
1435,DAG,2015-01-22,13.0,13.0,13.0,13.0,0,6.95
1434,DAG,2015-01-23,13.8,13.8,13.8,13.8,10,7.38
1433,DAG,2015-01-26,13.8,13.8,13.8,13.8,0,7.38
1432,DAG,2015-01-27,12.9,12.9,12.9,12.9,4800,6.9
1431,DAG,2015-01-28,12.9,12.9,12.9,12.9,0,6.9
1430,DAG,2015-01-29,12.9,12.9,12.9,12.9,1000,6.9
1429,DAG,2015-01-30,12.9,12.9,12.9,12.9,0,6.9
1428,DAG,2015-02-02,13.0,13.0,13.0,13.0,7100,6.95
1427,DAG,2015-02-03,13.2,13.2,13.2,13.2,2000,7.06
1426,DAG,2015-02-04,13.1,13.1,13.1,13.1,6000,7.01
1425,DAG,2015-02-05,13.1,13.1,13.1,13.1,0,7.01
1424,DAG,2015-02-06,13.0,13.0,13.0,13.0,6700,6.95
1423,DAG,2015-02-09,13.0,13.0,13.0,13.0,1000,6.95
1422,DAG,2015-02-10,13.0,13.0,13.0,13.0,1000,6.95
1421,DAG,2015-02-11,13.1,13.1,13.0,13.1,6250,7.01
1420,DAG,2015-02-12,13.1,13.1,13.1,13.1,0,7.01
1419,DAG,2015-02-13,13.2,13.3,13.1,13.1,5230,7.01
1418,DAG,2015-02-24,13.1,13.4,13.1,13.4,1600,7.17
1417,DAG,2015-02-25,13.1,13.1,13.0,13.0,3270,6.95
1416,DAG,2015-02-26,12.8,12.9,12.8,12.8,8570,6.85
1415,DAG,2015-02-27,13.0,13.0,13.0,13.0,2700,6.95
1414,DAG,2015-03-02,13.0,13.0,13.0,13.0,0,6.95
1413,DAG,2015-03-03,13.0,13.0,13.0,13.0,0,6.95
1412,DAG,2015-03-04,13.5,13.5,13.5,13.5,400,7.22
1411,DAG,2015-03-05,13.5,13.5,13.5,13.5,0,7.92
1410,DAG,2015-03-06,13.5,13.5,13.5,13.5,0,7.92
1409,DAG,2015-03-09,13.5,13.5,13.5,13.5,0,7.92
1408,DAG,2015-03-10,13.5,13.5,13.5,13.5,0,7.92
1407,DAG,2015-03-11,11.5,13.0,11.5,13.0,1110,7.63
1406,DAG,2015-03-12,13.0,13.0,13.0,13.0,10,7.63
1405,DAG,2015-03-13,13.0,13.0,13.0,13.0,0,7.63
1404,DAG,2015-03-16,13.0,13.0,13.0,13.0,10,7.63
1403,DAG,2015-03-17,13.0,13.0,13.0,13.0,0,7.63
1402,DAG,2015-03-18,13.0,13.0,13.0,13.0,0,7.63
1401,DAG,2015-03-19,13.0,13.0,13.0,13.0,0,7.63
1400,DAG,2015-03-20,13.0,13.0,13.0,13.0,0,7.63
1399,DAG,2015-03-23,12.6,13.2,12.6,12.7,10980,7.45
1398,DAG,2015-03-24,13.4,13.4,12.6,12.6,7010,7.39
1397,DAG,2015-03-25,12.5,12.5,12.5,12.5,6600,7.33
1396,DAG,2015-03-26,12.8,12.8,11.9,12.5,9510,7.33
1395,DAG,2015-03-27,12.5,12.5,12.5,12.5,10,7.33
1394,DAG,2015-03-30,11.9,12.5,11.9,12.5,6380,7.33
1393,DAG,2015-03-31,12.5,12.5,12.5,12.5,0,7.33
1392,DAG,2015-04-01,12.5,12.5,12.4,12.4,5040,7.28
1391,DAG,2015-04-02,12.4,12.4,12.4,12.4,0,7.28
1390,DAG,2015-04-03,12.5,12.9,12.5,12.9,5610,7.57
1389,DAG,2015-04-06,12.2,12.7,12.2,12.7,5410,7.45
1388,DAG,2015-04-07,12.0,13.0,12.0,12.8,8630,7.51
1387,DAG,2015-04-08,12.0,12.5,12.0,12.4,2570,7.28
1386,DAG,2015-04-09,12.1,12.1,12.1,12.1,5400,7.1
1385,DAG,2015-04-10,11.9,12.1,11.9,12.1,3610,7.1
1384,DAG,2015-04-13,12.5,12.5,12.5,12.5,30,7.33
1383,DAG,2015-04-14,12.6,12.6,12.2,12.2,2110,7.16
1382,DAG,2015-04-15,12.2,12.7,12.2,12.7,55700,7.45
1381,DAG,2015-04-16,13.0,13.5,12.9,13.5,71600,7.92
1380,DAG,2015-04-17,13.6,14.4,13.6,14.4,101850,8.45
1379,DAG,2015-04-20,14.4,14.4,14.0,14.0,57000,8.21
1378,DAG,2015-04-21,13.6,14.8,13.3,14.8,101130,8.68
1377,DAG,2015-04-22,14.7,14.8,14.4,14.8,49230,8.68
1376,DAG,2015-04-23,14.6,15.4,14.6,15.4,93230,9.04
1375,DAG,2015-04-24,15.3,15.6,15.3,15.6,70320,9.15
1374,DAG,2015-04-27,15.6,15.8,15.6,15.8,55260,9.27
1373,DAG,2015-05-04,15.8,15.9,15.3,15.3,107030,8.98
1372,DAG,2015-05-05,15.3,15.3,14.7,15.2,90950,8.92
1371,DAG,2015-05-06,15.0,15.0,14.6,14.7,109790,8.63
1370,DAG,2015-05-07,14.8,14.9,14.5,14.7,113200,8.63
1369,DAG,2015-05-08,14.8,15.1,14.6,14.7,74520,8.63
1368,DAG,2015-05-11,14.8,15.7,14.8,15.7,156620,9.21
1367,DAG,2015-05-12,15.9,16.7,15.9,16.7,203210,9.8
1366,DAG,2015-05-13,17.6,17.8,17.6,17.8,139110,10.44
1365,DAG,2015-05-14,19.0,19.0,18.4,18.9,440360,11.09
1364,DAG,2015-05-15,19.3,20.2,19.3,20.2,474850,11.85
1363,DAG,2015-05-18,20.5,20.9,19.0,20.0,330440,11.74
1362,DAG,2015-05-19,19.6,20.4,19.5,20.4,362570,11.97
1361,DAG,2015-05-20,20.8,21.8,20.1,21.7,620080,12.73
1360,DAG,2015-05-21,21.4,22.5,20.5,21.7,311910,12.73
1359,DAG,2015-05-22,21.0,21.6,20.4,21.6,406970,12.67
1358,DAG,2015-05-25,20.6,21.7,20.1,21.7,561970,12.73
1357,DAG,2015-05-26,20.9,20.9,20.5,20.5,358610,12.03
1356,DAG,2015-05-27,19.5,20.8,19.5,20.8,557210,12.21
1355,DAG,2015-05-28,21.1,21.6,19.7,21.5,829950,12.62
1354,DAG,2015-05-29,21.5,23.0,20.9,23.0,836080,13.5
1353,DAG,2015-06-01,23.6,24.1,23.3,23.9,693330,14.02
1352,DAG,2015-06-02,23.8,24.9,23.7,24.0,518280,14.08
1351,DAG,2015-06-03,24.2,24.2,23.5,23.9,324000,14.02
1350,DAG,2015-06-04,23.8,24.2,23.5,24.1,457250,14.14
1349,DAG,2015-06-05,24.8,24.8,23.8,24.2,430610,14.2
1348,DAG,2015-06-08,24.5,24.6,24.0,24.3,261840,14.26
1347,DAG,2015-06-09,24.3,24.4,24.0,24.1,196740,14.14
1346,DAG,2015-06-10,24.2,25.7,23.8,25.7,970600,15.08
1345,DAG,2015-06-11,26.2,27.3,25.7,26.9,647890,15.78
1344,DAG,2015-06-12,27.1,27.2,25.3,25.5,333240,14.96
1343,DAG,2015-06-15,25.5,25.5,24.3,24.5,393660,14.38
1342,DAG,2015-06-16,24.0,24.1,22.8,24.1,847660,14.14
1341,DAG,2015-06-17,24.1,24.2,22.7,24.1,212860,14.14
1340,DAG,2015-06-18,23.0,24.9,23.0,24.4,291690,14.32
1339,DAG,2015-06-19,24.4,24.7,23.2,24.4,321550,14.32
1338,DAG,2015-06-22,24.4,24.4,23.0,23.5,325220,13.79
1337,DAG,2015-06-23,22.2,23.5,21.9,21.9,722600,12.85
1336,DAG,2015-06-24,20.4,20.5,20.4,20.4,461640,11.97
1335,DAG,2015-06-25,19.0,20.9,19.0,19.0,662680,11.15
1334,DAG,2015-06-26,18.9,19.5,17.7,19.5,832850,11.44
1333,DAG,2015-06-29,18.8,19.5,18.5,19.3,386990,11.32
1332,DAG,2015-06-30,18.7,18.9,18.0,18.2,650960,10.68
1331,DAG,2015-07-01,17.7,17.7,17.0,17.0,508900,9.98
1330,DAG,2015-07-02,16.0,17.0,15.9,15.9,541540,9.33
1329,DAG,2015-07-03,16.4,16.7,16.0,16.1,616980,9.45
1328,DAG,2015-07-06,16.3,17.2,15.8,17.2,1021760,10.09
1327,DAG,2015-07-07,13.8,13.8,13.7,13.8,506490,10.75
1326,DAG,2015-07-08,13.8,14.0,13.3,13.4,444180,10.44
1325,DAG,2015-07-09,13.0,13.3,12.9,13.2,751760,10.29
1324,DAG,2015-07-10,13.2,13.3,12.7,13.0,717310,10.13
1323,DAG,2015-07-13,13.0,13.0,12.5,12.5,979800,9.74
1322,DAG,2015-07-14,12.5,13.2,12.5,12.9,733950,10.05
1321,DAG,2015-07-15,12.9,13.0,12.5,12.6,515060,9.82
1320,DAG,2015-07-16,12.6,12.8,12.3,12.5,609280,9.74
1319,DAG,2015-07-17,12.5,12.6,12.3,12.5,556980,9.74
1318,DAG,2015-07-20,12.4,12.5,12.3,12.4,531710,9.66
1317,DAG,2015-07-21,12.4,12.5,12.0,12.0,550760,9.35
1316,DAG,2015-07-22,11.8,12.3,11.8,12.2,412880,9.51
1315,DAG,2015-07-23,12.1,12.3,12.0,12.3,536660,9.58
1314,DAG,2015-07-24,12.3,12.5,12.2,12.4,509370,9.66
1313,DAG,2015-07-27,12.4,12.5,12.3,12.3,507340,9.58
1312,DAG,2015-07-28,12.3,12.4,12.0,12.3,587280,9.58
1311,DAG,2015-07-29,12.2,12.3,12.0,12.3,590060,9.58
1310,DAG,2015-07-30,12.2,12.3,12.0,12.3,607620,9.58
1309,DAG,2015-07-31,12.2,12.3,12.0,12.2,661580,9.51
1308,DAG,2015-08-03,12.0,12.2,11.8,12.2,587340,9.51
1307,DAG,2015-08-04,12.1,12.2,12.0,12.2,650960,9.51
1306,DAG,2015-08-05,13.0,13.0,12.1,13.0,825770,10.13
1305,DAG,2015-08-06,13.1,13.8,13.1,13.6,956320,10.6
1304,DAG,2015-08-07,13.6,13.8,13.3,13.6,722890,10.6
1303,DAG,2015-08-10,13.6,13.6,13.1,13.5,765450,10.52
1302,DAG,2015-08-11,13.4,13.6,13.1,13.5,814300,10.52
1301,DAG,2015-08-12,13.3,13.5,13.0,13.4,745250,10.44
1300,DAG,2015-08-13,13.2,13.5,13.0,13.3,637490,10.36
1299,DAG,2015-08-14,13.2,13.4,12.9,13.2,481870,10.29
1298,DAG,2015-08-17,13.1,13.2,12.3,12.3,564660,9.58
1297,DAG,2015-08-18,12.2,12.6,11.5,11.5,308140,8.96
1296,DAG,2015-08-19,11.5,11.6,10.7,11.3,601070,8.81
1295,DAG,2015-08-20,11.2,11.5,11.0,11.3,285480,8.81
1294,DAG,2015-08-21,11.1,11.3,10.8,11.3,353260,8.81
1293,DAG,2015-08-24,11.1,11.2,10.6,10.6,272600,8.26
1292,DAG,2015-08-25,10.4,10.7,10.3,10.5,336070,8.18
1291,DAG,2015-08-26,10.5,11.2,10.5,11.2,367650,8.73
1290,DAG,2015-08-27,11.2,11.9,11.2,11.4,537670,8.88
1289,DAG,2015-08-28,11.4,11.8,11.3,11.7,520850,9.12
1288,DAG,2015-08-31,11.7,11.8,11.4,11.6,504840,9.04
1287,DAG,2015-09-01,11.6,11.6,11.3,11.5,444670,8.96
1286,DAG,2015-09-03,11.3,11.5,11.1,11.3,427530,8.81
1285,DAG,2015-09-04,11.3,11.5,11.0,11.2,406620,8.73
1284,DAG,2015-09-07,11.1,11.2,10.9,11.1,371460,8.65
1283,DAG,2015-09-08,11.0,11.5,11.0,11.5,458740,8.96
1282,DAG,2015-09-09,11.5,11.7,11.3,11.7,428740,9.12
1281,DAG,2015-09-10,11.6,11.7,11.2,11.6,346490,9.04
1280,DAG,2015-09-11,11.6,11.6,11.3,11.3,357010,8.81
1279,DAG,2015-09-14,11.0,11.4,11.0,11.3,336190,8.81
1278,DAG,2015-09-15,11.3,11.4,11.1,11.3,340160,8.81
1277,DAG,2015-09-16,11.2,11.3,11.0,11.3,336800,8.81
1276,DAG,2015-09-17,11.3,11.6,11.1,11.3,302060,8.81
1275,DAG,2015-09-18,11.3,11.6,11.2,11.6,324190,9.04
1274,DAG,2015-09-21,11.5,11.6,11.4,11.5,312220,8.96
1273,DAG,2015-09-22,11.5,11.6,11.2,11.5,312750,8.96
1272,DAG,2015-09-23,11.3,11.4,11.2,11.3,207890,8.81
1271,DAG,2015-09-24,11.4,12.0,11.4,12.0,338940,9.35
1270,DAG,2015-09-25,12.5,12.8,12.5,12.8,633340,9.97
1269,DAG,2015-09-28,12.8,13.2,12.3,12.8,371510,9.97
1268,DAG,2015-09-29,12.6,13.3,12.5,13.3,460100,10.36
1267,DAG,2015-09-30,13.3,13.6,13.0,13.0,638950,10.13
1266,DAG,2015-10-01,12.9,13.2,12.9,12.9,192420,10.05
1265,DAG,2015-10-02,12.8,13.5,12.8,13.3,474180,10.36
1264,DAG,2015-10-05,13.3,13.6,13.2,13.5,351220,10.52
1263,DAG,2015-10-06,13.3,14.4,13.2,14.0,388720,10.91
1262,DAG,2015-10-07,13.5,13.6,13.2,13.5,506680,10.52
1261,DAG,2015-10-08,13.2,13.7,13.2,13.5,227970,10.52
1260,DAG,2015-10-09,13.5,13.6,13.1,13.2,379780,10.29
1259,DAG,2015-10-12,13.1,13.5,13.0,13.4,154340,10.44
1258,DAG,2015-10-13,13.4,13.4,13.1,13.3,125280,10.36
1257,DAG,2015-10-14,13.0,13.3,12.8,13.0,357400,10.13
1256,DAG,2015-10-15,13.0,13.2,12.8,13.0,114280,10.13
1255,DAG,2015-10-16,12.6,12.9,12.6,12.6,212500,9.82
1254,DAG,2015-10-19,12.6,12.9,12.4,12.7,196180,9.9
1253,DAG,2015-10-20,12.8,12.8,12.4,12.6,178250,9.82
1252,DAG,2015-10-21,12.6,13.0,12.5,12.7,324350,9.9
1251,DAG,2015-10-22,12.6,12.8,12.5,12.7,276890,9.9
1250,DAG,2015-10-23,12.5,12.8,12.5,12.8,374890,9.97
1249,DAG,2015-10-26,12.5,12.5,12.0,12.0,1375170,9.35
1248,DAG,2015-10-27,11.8,12.1,11.8,12.0,160150,9.35
1247,DAG,2015-10-28,12.0,12.1,11.8,11.8,183190,9.2
1246,DAG,2015-10-29,11.9,12.0,11.8,12.0,342630,9.35
1245,DAG,2015-10-30,12.1,12.1,11.9,11.9,319230,9.27
1244,DAG,2015-11-02,11.9,12.0,11.7,11.9,212730,9.27
1243,DAG,2015-11-03,11.8,12.2,11.8,12.1,497600,9.43
1242,DAG,2015-11-04,12.0,12.2,12.0,12.2,331310,9.51
1241,DAG,2015-11-05,12.2,12.2,12.0,12.1,211250,9.43
1240,DAG,2015-11-06,12.1,12.1,11.9,11.9,282030,9.27
1239,DAG,2015-11-09,12.0,12.3,12.0,12.1,451810,9.43
1238,DAG,2015-11-10,12.1,12.2,12.0,12.1,431990,9.43
1237,DAG,2015-11-11,12.1,12.5,12.0,12.4,832780,9.66
1236,DAG,2015-11-12,12.4,13.0,12.3,13.0,994370,10.13
1235,DAG,2015-11-13,13.4,13.8,13.2,13.8,1064310,10.75
1234,DAG,2015-11-16,13.7,14.0,13.5,13.6,1181990,10.6
1233,DAG,2015-11-17,13.5,13.6,13.2,13.2,957810,10.29
1232,DAG,2015-11-18,13.2,13.3,13.0,13.2,1036510,10.29
1231,DAG,2015-11-19,13.4,13.8,13.4,13.8,1757460,10.75
1230,DAG,2015-11-20,14.0,14.6,13.9,14.3,2165200,11.14
1229,DAG,2015-11-23,14.6,14.7,14.1,14.2,2033680,11.07
1228,DAG,2015-11-24,14.0,14.0,13.3,13.3,2307580,10.36
1227,DAG,2015-11-25,13.0,13.0,12.4,12.7,995180,9.9
1226,DAG,2015-11-26,12.7,13.2,12.4,12.5,734440,9.74
1225,DAG,2015-11-27,12.4,12.6,12.0,12.2,586290,9.51
1224,DAG,2015-11-30,12.1,12.1,11.7,11.8,611760,9.2
1223,DAG,2015-12-01,11.7,12.0,11.4,11.4,391190,8.88
1222,DAG,2015-12-02,11.5,11.7,11.4,11.5,415190,8.96
1221,DAG,2015-12-03,11.5,11.9,11.5,11.8,282550,9.2
1220,DAG,2015-12-04,11.8,11.8,11.5,11.6,224930,9.04
1219,DAG,2015-12-07,11.7,11.7,11.4,11.6,159200,9.04
1218,DAG,2015-12-08,11.4,11.6,11.2,11.4,384560,8.88
1217,DAG,2015-12-09,11.6,11.6,11.2,11.2,253390,8.73
1216,DAG,2015-12-10,11.3,11.4,10.8,10.8,689390,8.42
1215,DAG,2015-12-11,10.8,11.1,10.8,11.0,348610,8.57
1214,DAG,2015-12-14,11.0,11.4,11.0,11.1,239110,8.65
1213,DAG,2015-12-15,11.1,11.3,11.0,11.2,188650,8.73
1212,DAG,2015-12-16,11.3,11.4,11.0,11.1,274300,8.65
1211,DAG,2015-12-17,11.2,11.2,10.9,11.1,329970,8.65
1210,DAG,2015-12-18,11.0,11.1,10.9,10.9,107490,8.49
1209,DAG,2015-12-21,10.9,11.1,10.9,10.9,357440,8.49
1208,DAG,2015-12-22,11.0,11.1,10.9,11.0,68830,8.57
1207,DAG,2015-12-23,11.0,11.0,10.9,10.9,233350,8.49
1206,DAG,2015-12-24,11.0,11.1,10.9,11.0,198250,8.57
1205,DAG,2015-12-25,11.0,11.1,10.9,10.9,229230,8.49
1204,DAG,2015-12-28,11.0,11.0,10.7,10.7,304700,8.34
1203,DAG,2015-12-29,10.7,11.0,10.6,11.0,207180,8.57
1202,DAG,2015-12-30,11.7,11.7,11.2,11.7,934570,9.12
1201,DAG,2015-12-31,11.9,12.2,11.6,11.6,1602340,9.04
1200,DAG,2016-01-04,11.2,11.7,11.2,11.2,451530,8.73
1199,DAG,2016-01-05,11.1,11.7,11.1,11.2,348470,8.73
1198,DAG,2016-01-06,11.4,11.4,11.1,11.4,121870,8.88
1197,DAG,2016-01-07,11.2,11.2,10.7,10.8,573590,8.42
1196,DAG,2016-01-08,10.7,10.8,10.3,10.3,875250,8.03
1195,DAG,2016-01-11,10.3,10.4,10.3,10.3,272720,8.03
1194,DAG,2016-01-12,10.4,10.9,10.4,10.9,284170,8.49
1193,DAG,2016-01-13,11.1,11.1,10.6,10.7,297780,8.34
1192,DAG,2016-01-14,10.7,10.8,10.4,10.6,338920,8.26
1191,DAG,2016-01-15,10.8,10.8,10.4,10.4,203280,8.1
1190,DAG,2016-01-18,10.2,10.2,9.8,9.9,629930,7.71
1189,DAG,2016-01-19,10.1,10.4,10.1,10.3,139320,8.03
1188,DAG,2016-01-20,10.3,10.9,10.2,10.3,274340,8.03
1187,DAG,2016-01-21,10.3,10.7,10.3,10.4,261290,8.1
1186,DAG,2016-01-22,10.6,10.7,10.3,10.5,455950,8.18
1185,DAG,2016-01-25,10.7,11.2,10.6,10.9,542550,8.49
1184,DAG,2016-01-26,10.8,10.9,10.5,10.5,362150,8.18
1183,DAG,2016-01-27,10.6,10.7,10.6,10.6,214620,8.26
1182,DAG,2016-01-28,10.5,10.5,10.4,10.4,203430,8.1
1181,DAG,2016-01-29,10.4,10.6,10.3,10.6,128560,8.26
1180,DAG,2016-02-01,10.7,10.7,10.3,10.3,142330,8.03
1179,DAG,2016-02-02,10.3,10.4,10.2,10.3,111330,8.03
1178,DAG,2016-02-03,10.3,10.3,10.2,10.2,125780,7.95
1177,DAG,2016-02-04,10.2,10.4,10.2,10.2,81430,7.95
1176,DAG,2016-02-05,10.3,10.3,10.2,10.3,55350,8.03
1175,DAG,2016-02-15,10.3,10.3,10.1,10.3,81780,8.03
1174,DAG,2016-02-16,10.3,10.4,10.2,10.3,79140,8.03
1173,DAG,2016-02-17,10.3,10.7,10.3,10.7,296740,8.34
1172,DAG,2016-02-18,10.8,11.0,10.7,10.8,352530,8.42
1171,DAG,2016-02-19,10.8,10.9,10.6,10.7,179490,8.34
1170,DAG,2016-02-22,10.7,11.4,10.7,11.2,816510,8.73
1169,DAG,2016-02-23,11.3,11.5,11.0,11.1,478240,8.65
1168,DAG,2016-02-24,10.9,11.1,10.8,11.0,147340,8.57
1167,DAG,2016-02-25,10.9,11.1,10.6,10.6,465000,8.26
1166,DAG,2016-02-26,10.8,10.8,10.6,10.7,233980,8.34
1165,DAG,2016-02-29,10.8,11.0,10.7,10.7,136060,8.34
1164,DAG,2016-03-01,10.7,10.9,10.7,10.7,236400,8.34
1163,DAG,2016-03-02,10.8,11.3,10.7,11.2,766220,8.73
1162,DAG,2016-03-03,11.5,11.7,11.1,11.5,1194150,8.96
1161,DAG,2016-03-04,11.4,11.7,11.4,11.5,519860,8.96
1160,DAG,2016-03-07,11.6,11.8,11.5,11.6,623680,9.04
1159,DAG,2016-03-08,11.6,11.6,11.0,11.1,379500,8.65
1158,DAG,2016-03-09,11.1,11.2,10.9,10.9,342130,8.49
1157,DAG,2016-03-10,10.9,11.1,10.8,11.1,273710,8.65
1156,DAG,2016-03-11,11.1,11.2,11.0,11.1,313660,8.65
1155,DAG,2016-03-14,11.1,11.2,10.9,11.1,298800,8.65
1154,DAG,2016-03-15,11.0,11.2,10.9,11.1,348560,8.65
1153,DAG,2016-03-16,11.1,11.5,11.1,11.5,662470,8.96
1152,DAG,2016-03-17,11.3,11.6,11.3,11.3,244000,8.81
1151,DAG,2016-03-18,11.3,11.4,11.0,11.3,382250,8.81
1150,DAG,2016-03-21,11.2,11.3,11.0,11.0,273990,8.57
1149,DAG,2016-03-22,11.0,11.0,10.8,10.8,297080,8.42
1148,DAG,2016-03-23,10.9,11.2,10.9,11.1,763990,8.65
1147,DAG,2016-03-24,11.1,11.6,11.1,11.4,1308920,8.88
1146,DAG,2016-03-25,11.4,11.5,11.1,11.2,725100,8.73
1145,DAG,2016-03-28,11.3,11.9,11.3,11.9,1700510,9.27
1144,DAG,2016-03-29,12.3,12.4,12.2,12.3,1183340,9.58
1143,DAG,2016-03-30,12.5,13.1,12.4,13.1,1903820,10.21
1142,DAG,2016-03-31,13.1,13.3,12.9,12.9,2071300,10.05
1141,DAG,2016-04-01,12.8,12.9,12.2,12.4,1684180,9.66
1140,DAG,2016-04-04,12.1,12.2,11.6,11.6,1364870,9.04
1139,DAG,2016-04-05,11.3,11.5,11.2,11.4,346250,8.88
1138,DAG,2016-04-06,11.4,11.9,11.4,11.9,356880,9.27
1137,DAG,2016-04-07,12.0,12.0,11.6,11.7,421000,9.12
1136,DAG,2016-04-08,11.7,12.0,11.7,11.9,315750,9.27
1135,DAG,2016-04-11,11.7,12.2,11.7,12.1,517250,9.43
1134,DAG,2016-04-12,12.1,12.1,11.8,12.0,414920,9.35
1133,DAG,2016-04-13,11.8,12.0,11.7,11.8,229560,9.2
1132,DAG,2016-04-14,11.8,12.2,11.8,12.0,536010,9.35
1131,DAG,2016-04-15,12.1,12.2,11.9,11.9,611200,9.27
1130,DAG,2016-04-19,11.9,11.9,11.2,11.5,292130,8.96
1129,DAG,2016-04-20,11.5,11.5,11.1,11.1,400920,8.65
1128,DAG,2016-04-21,11.1,11.3,11.1,11.2,191860,8.73
1127,DAG,2016-04-22,11.2,11.6,11.2,11.5,165420,8.96
1126,DAG,2016-04-25,11.6,11.6,11.4,11.4,473040,8.88
1125,DAG,2016-04-26,11.3,11.6,11.3,11.4,368770,8.88
1124,DAG,2016-04-27,11.5,11.5,11.2,11.4,306010,8.88
1123,DAG,2016-04-28,11.4,11.5,11.1,11.1,284640,8.65
1122,DAG,2016-04-29,11.2,11.4,11.2,11.3,181100,8.81
1121,DAG,2016-05-04,11.3,11.4,11.1,11.3,244740,8.81
1120,DAG,2016-05-05,11.3,11.4,11.0,11.2,265320,8.73
1119,DAG,2016-05-06,11.1,11.3,10.9,11.0,237260,8.57
1118,DAG,2016-05-09,11.0,11.2,10.8,10.9,136370,8.49
1117,DAG,2016-05-10,10.9,11.3,10.8,11.2,363730,8.73
1116,DAG,2016-05-11,11.2,11.3,11.2,11.3,79340,8.81
1115,DAG,2016-05-12,11.4,11.6,11.3,11.4,643620,8.88
