,name,date,open,high,low,close,volume,adj_close
39,PVT,2020-08-13,10.95,11.0,10.75,10.85,1760010,10.85
38,PVT,2020-08-14,10.85,10.95,10.55,10.6,1821270,10.6
37,PVT,2020-08-17,10.8,10.8,10.5,10.8,1316830,10.8
36,PVT,2020-08-18,10.8,11.2,10.8,11.0,1910670,11.0
35,PVT,2020-08-19,11.0,11.15,10.8,11.0,914130,11.0
34,PVT,2020-08-20,11.0,11.0,10.8,10.85,784810,10.85
33,PVT,2020-08-21,10.9,11.05,10.8,10.9,1543100,10.9
32,PVT,2020-08-24,11.0,11.1,10.9,11.0,2342890,11.0
31,PVT,2020-08-25,11.05,11.15,10.9,10.9,1547620,10.9
30,PVT,2020-08-26,10.9,11.4,10.9,11.2,3453880,11.2
29,PVT,2020-08-27,11.2,11.3,11.1,11.2,1019160,11.2
28,PVT,2020-08-28,11.4,11.5,11.3,11.35,2365230,11.35
27,PVT,2020-08-31,11.5,11.65,11.4,11.6,2820560,11.6
26,PVT,2020-09-01,11.7,12.0,11.65,11.9,2974670,11.9
25,PVT,2020-09-03,12.0,12.1,11.75,11.85,2647810,11.85
24,PVT,2020-09-04,11.6,11.8,11.6,11.75,2758920,11.75
23,PVT,2020-09-07,11.7,11.75,11.4,11.4,2994900,11.4
22,PVT,2020-09-08,11.4,11.65,11.35,11.65,1054000,11.65
21,PVT,2020-09-09,11.4,11.55,11.4,11.5,1440290,11.5
20,PVT,2020-09-10,11.65,11.65,11.55,11.6,696140,11.6
19,PVT,2020-09-21,12.55,12.55,12.4,12.4,2245290,12.4
18,PVT,2020-09-22,12.35,12.5,12.25,12.4,1957450,12.4
17,PVT,2020-09-23,12.45,12.9,12.45,12.75,2866610,12.75
16,PVT,2020-09-24,12.75,13.15,12.7,13.15,3321520,13.15
15,PVT,2020-09-25,13.15,13.25,13.0,13.15,1971860,13.15
14,PVT,2020-09-28,13.45,13.7,13.4,13.65,2970740,13.65
1210,PVT,2020-09-29,13.75,13.8,13.35,13.5,3717450,13.5
13,PVT,2020-09-29,13.75,13.8,13.35,13.5,3717450,13.5
12,PVT,2020-09-30,13.4,13.5,13.2,13.45,1660170,13.45
1209,PVT,2020-09-30,13.4,13.5,13.2,13.45,1660170,13.45
11,PVT,2020-10-01,13.5,13.7,13.45,13.6,1945270,13.6
1208,PVT,2020-10-01,13.5,13.7,13.45,13.6,1945270,13.6
10,PVT,2020-10-02,13.7,14.1,13.55,14.1,5052360,14.1
1207,PVT,2020-10-02,13.7,14.1,13.55,14.1,5052360,14.1
9,PVT,2020-10-05,14.5,14.75,14.4,14.6,3371920,14.6
1206,PVT,2020-10-05,14.5,14.75,14.4,14.6,3371920,14.6
8,PVT,2020-10-06,14.7,14.75,14.25,14.35,3080230,14.35
1205,PVT,2020-10-06,14.7,14.75,14.25,14.35,3080230,14.35
7,PVT,2020-10-07,14.3,14.35,14.05,14.1,3544480,14.1
1204,PVT,2020-10-07,14.3,14.35,14.05,14.1,3544480,14.1
6,PVT,2020-10-08,14.25,14.25,13.85,14.0,2200160,14.0
1203,PVT,2020-10-08,14.25,14.25,13.85,14.0,2200160,14.0
1202,PVT,2020-10-09,14.1,14.15,13.9,13.95,1462350,13.95
5,PVT,2020-10-09,14.1,14.15,13.9,13.95,1462350,13.95
4,PVT,2020-10-12,13.9,14.05,13.6,13.65,3133260,13.65
1201,PVT,2020-10-12,13.9,14.05,13.6,13.65,3133260,13.65
3,PVT,2020-10-13,13.65,13.7,13.1,13.25,3496500,13.25
1200,PVT,2020-10-13,13.65,13.7,13.1,13.25,3496500,13.25
2,PVT,2020-10-14,13.25,13.65,13.25,13.5,3753290,13.5
1199,PVT,2020-10-14,13.25,13.65,13.25,13.5,3753290,13.5
1198,PVT,2020-10-15,13.6,13.65,13.25,13.4,3537770,13.4
1,PVT,2020-10-15,13.6,13.65,13.25,13.4,3537770,13.4
0,PVT,2020-10-16,13.4,13.65,13.3,13.5,1455670,13.5
1197,PVT,2020-10-16,13.4,13.65,13.3,13.5,1455670,13.5
1196,PVT,2020-10-19,13.65,13.75,13.5,13.75,2030130,13.75
1195,PVT,2020-10-20,13.75,13.8,13.6,13.65,1498040,13.65
1194,PVT,2020-10-21,13.7,13.8,13.6,13.7,1950040,13.7
1193,PVT,2020-10-22,13.65,13.7,13.5,13.7,1862730,13.7
1192,PVT,2020-10-23,13.75,13.75,13.6,13.6,1365080,13.6
1191,PVT,2020-10-26,13.6,13.65,13.35,13.35,1918190,13.35
