,name,date,open,high,low,close,volume,adj_close
2324,NTP,2011-07-06,7.71,33.0,33.0,33.0,53400,7.71
2323,NTP,2011-07-07,7.71,32.5,33.0,30.8,130100,7.2
2322,NTP,2011-07-08,7.2,32.0,33.0,33.0,5100,7.71
2321,NTP,2011-07-11,7.71,33.0,33.0,32.0,51100,7.48
2320,NTP,2011-07-12,7.48,31.7,31.7,31.4,3000,7.34
2319,NTP,2011-07-13,7.34,31.2,31.3,30.9,36100,7.22
2318,NTP,2011-07-14,7.22,30.5,31.0,30.6,9300,7.15
2317,NTP,2011-07-15,7.15,30.8,30.8,30.1,31200,7.03
2316,NTP,2011-07-18,7.03,30.0,30.0,28.8,37800,6.73
2315,NTP,2011-07-19,6.73,29.3,29.3,29.3,10100,6.85
2314,NTP,2011-07-20,6.85,29.0,29.0,29.0,500,6.78
2313,NTP,2011-07-21,6.78,29.7,29.7,29.6,4300,6.92
2312,NTP,2011-07-22,6.92,29.1,29.5,29.5,5000,6.89
2311,NTP,2011-07-25,6.89,28.5,29.1,29.1,1200,6.8
2310,NTP,2011-07-26,6.8,29.5,29.5,29.0,1300,6.78
2309,NTP,2011-07-27,6.78,30.0,30.0,28.7,3300,6.71
2308,NTP,2011-07-28,6.71,30.0,30.0,29.7,700,6.94
2307,NTP,2011-07-29,6.94,29.3,29.3,29.3,200,6.85
2306,NTP,2011-08-01,6.85,29.3,29.3,29.3,0,6.85
2305,NTP,2011-08-02,6.85,28.5,28.5,28.1,3500,6.57
2304,NTP,2011-08-03,6.57,28.4,29.0,29.0,8300,6.78
2303,NTP,2011-08-04,6.78,28.7,30.0,30.0,2400,7.01
2302,NTP,2011-08-05,7.01,28.8,30.0,29.9,10700,6.99
2301,NTP,2011-08-08,6.99,29.0,29.0,29.0,1800,6.78
2300,NTP,2011-08-09,6.78,28.0,29.5,29.3,36700,6.85
2299,NTP,2011-08-10,6.85,30.4,30.4,30.4,100,7.1
2298,NTP,2011-08-11,7.1,29.5,29.5,29.5,100,6.89
2297,NTP,2011-08-12,6.89,29.5,29.5,29.5,1000,6.89
2296,NTP,2011-08-15,6.89,29.5,29.5,29.5,0,6.89
2295,NTP,2011-08-16,6.89,30.0,30.0,30.0,500,7.01
2294,NTP,2011-08-17,7.01,30.5,31.0,31.0,15500,7.24
2293,NTP,2011-08-18,7.24,30.6,30.6,30.5,700,7.13
2292,NTP,2011-08-19,7.13,30.5,30.5,30.1,1500,7.03
2291,NTP,2011-08-22,7.03,30.4,30.6,30.6,900,7.15
2290,NTP,2011-08-23,7.15,30.5,30.9,30.4,4500,7.1
2289,NTP,2011-08-24,7.1,30.6,30.6,30.0,1500,7.01
2288,NTP,2011-08-25,7.01,30.2,30.2,30.2,0,7.06
2287,NTP,2011-08-26,7.06,30.2,30.2,30.2,300,7.06
2286,NTP,2011-08-29,7.06,31.0,31.8,31.8,2100,7.43
2285,NTP,2011-08-30,7.43,33.2,33.3,32.1,3700,7.5
2284,NTP,2011-08-31,7.5,31.0,32.1,31.5,1500,7.36
2283,NTP,2011-09-01,7.36,32.0,32.2,32.2,2600,7.53
2282,NTP,2011-09-05,7.53,32.6,32.6,31.3,9700,7.32
2281,NTP,2011-09-06,7.32,31.5,31.5,31.2,3000,7.29
2280,NTP,2011-09-07,7.29,31.5,31.5,30.6,5500,7.15
2279,NTP,2011-09-08,7.15,30.5,31.1,31.0,27400,7.24
2278,NTP,2011-09-09,7.24,30.5,31.0,31.0,14900,7.24
2277,NTP,2011-09-12,7.24,30.0,31.5,31.5,18800,7.36
2276,NTP,2011-09-13,7.36,31.1,32.4,31.3,12400,7.32
2275,NTP,2011-09-14,7.32,31.0,31.5,31.2,19800,7.29
2274,NTP,2011-09-15,7.29,31.3,31.3,31.3,2100,7.32
2273,NTP,2011-09-16,7.32,31.2,31.6,31.0,15000,7.24
2272,NTP,2011-09-19,7.24,31.3,31.3,31.3,6800,7.32
2271,NTP,2011-09-20,7.32,31.1,31.1,31.0,5000,7.24
2270,NTP,2011-09-21,7.24,31.4,31.4,31.3,4300,7.32
2269,NTP,2011-09-22,7.32,31.4,31.4,31.4,800,7.34
2268,NTP,2011-09-23,7.34,31.0,31.4,31.4,2900,7.34
2267,NTP,2011-09-26,7.34,31.0,31.0,31.0,800,7.24
2266,NTP,2011-09-27,7.24,29.6,30.0,30.0,7200,7.01
2265,NTP,2011-09-28,7.01,31.0,31.5,31.5,10900,7.36
2264,NTP,2011-09-29,7.36,31.0,31.0,31.0,3600,7.24
2263,NTP,2011-09-30,7.24,30.0,30.0,30.0,9400,7.01
2262,NTP,2011-10-03,7.01,29.5,29.5,29.5,2200,6.89
2261,NTP,2011-10-04,6.89,30.4,30.4,30.4,1200,7.1
2260,NTP,2011-10-05,7.1,30.0,30.0,30.0,3000,7.01
2259,NTP,2011-10-06,7.01,30.5,30.5,30.5,2700,7.13
2258,NTP,2011-10-07,7.13,30.5,31.0,31.0,10700,7.24
2257,NTP,2011-10-10,7.24,30.9,31.5,31.4,6900,7.34
2256,NTP,2011-10-11,7.34,29.6,29.6,29.6,200,6.92
2255,NTP,2011-10-12,6.92,30.0,30.0,30.0,2100,7.01
2254,NTP,2011-10-13,7.01,32.0,32.0,30.0,3300,7.01
2253,NTP,2011-10-14,7.01,29.5,30.5,30.5,6500,7.13
2252,NTP,2011-10-17,7.13,29.6,30.2,29.6,6000,6.92
2251,NTP,2011-10-18,6.92,29.6,30.0,30.0,13300,7.01
2250,NTP,2011-10-19,7.01,29.8,29.8,29.8,0,6.96
2249,NTP,2011-10-20,6.96,29.0,29.5,29.5,5900,6.89
2248,NTP,2011-10-21,6.89,29.2,29.2,29.2,0,6.82
2247,NTP,2011-10-24,6.82,29.6,29.7,29.7,2900,6.94
2246,NTP,2011-10-25,6.94,29.6,29.7,29.6,4800,6.92
2245,NTP,2011-10-26,6.92,29.5,29.5,29.5,400,6.89
2244,NTP,2011-10-27,6.89,29.5,29.5,29.5,0,6.89
2243,NTP,2011-10-28,6.89,29.0,29.0,29.0,3900,6.78
2242,NTP,2011-10-31,6.78,29.5,30.0,29.6,2700,6.92
2241,NTP,2011-11-01,6.92,29.6,31.3,31.2,10200,7.29
2240,NTP,2011-11-02,7.29,30.0,30.0,30.0,100,7.01
2239,NTP,2011-11-03,7.01,29.5,30.0,30.0,1700,7.01
2238,NTP,2011-11-04,7.01,29.5,30.0,29.3,6500,6.85
2237,NTP,2011-11-07,6.85,29.8,30.2,30.0,2600,7.01
2236,NTP,2011-11-08,7.01,29.0,29.8,29.8,4200,6.96
2235,NTP,2011-11-09,6.96,29.4,29.4,29.4,0,6.87
2234,NTP,2011-11-10,6.87,29.1,30.0,30.0,1900,7.01
2233,NTP,2011-11-11,7.01,29.1,29.1,29.1,0,6.8
2232,NTP,2011-11-14,6.8,29.6,29.6,29.1,3800,6.8
2231,NTP,2011-11-15,6.8,29.0,29.0,27.0,3300,6.31
2230,NTP,2011-11-16,6.31,28.6,28.6,27.0,5300,6.31
2229,NTP,2011-11-17,6.31,27.2,27.2,27.1,1000,6.33
2228,NTP,2011-11-18,6.33,27.0,28.0,27.0,89000,6.31
2227,NTP,2011-11-21,6.31,27.3,27.3,27.3,0,6.38
2226,NTP,2011-11-22,6.38,27.3,27.3,27.3,0,6.38
2225,NTP,2011-11-23,6.38,27.3,27.3,27.3,0,6.38
2224,NTP,2011-11-24,6.38,26.8,28.0,28.0,5100,6.54
2223,NTP,2011-11-25,6.54,28.0,29.1,29.1,1700,6.8
2222,NTP,2011-11-28,6.8,27.5,29.1,27.6,2700,6.45
2221,NTP,2011-11-29,6.45,30.1,30.1,27.4,1900,6.4
2220,NTP,2011-11-30,6.4,27.3,28.0,27.2,1800,6.36
2219,NTP,2011-12-01,6.36,29.3,29.3,29.3,1000,6.85
2218,NTP,2011-12-02,6.85,29.3,29.3,29.3,0,6.85
2217,NTP,2011-12-05,6.85,29.0,29.0,29.0,1000,6.78
2216,NTP,2011-12-06,6.78,27.0,27.5,27.5,1800,6.43
2215,NTP,2011-12-07,6.43,28.9,28.9,28.9,500,6.75
2214,NTP,2011-12-08,6.75,30.0,30.0,30.0,100,7.01
2213,NTP,2011-12-09,7.01,30.5,30.5,29.0,1600,6.78
2212,NTP,2011-12-12,6.78,31.0,31.0,29.3,1200,6.85
2211,NTP,2011-12-13,6.85,29.0,29.0,29.0,600,6.78
2210,NTP,2011-12-14,6.78,30.0,30.0,29.0,400,6.78
2209,NTP,2011-12-15,6.78,27.3,29.0,29.0,1200,6.78
2208,NTP,2011-12-16,6.78,29.0,29.0,29.0,600,6.78
2207,NTP,2011-12-19,6.78,30.0,30.0,30.0,100,7.01
2206,NTP,2011-12-20,7.01,27.2,27.2,27.1,5100,6.55
2205,NTP,2011-12-21,6.55,28.8,28.9,28.9,6800,6.99
2204,NTP,2011-12-22,6.99,30.0,30.0,26.9,5700,6.5
2203,NTP,2011-12-23,6.5,29.3,29.3,26.5,29000,6.41
2202,NTP,2011-12-26,6.41,28.0,28.0,27.5,15700,6.65
2201,NTP,2011-12-27,6.65,28.5,29.3,27.8,13200,6.72
2200,NTP,2011-12-28,6.72,28.2,30.8,30.8,17000,7.45
2199,NTP,2011-12-29,7.45,30.1,32.2,29.0,16100,7.01
2198,NTP,2011-12-30,7.01,30.5,33.9,30.0,70400,7.25
2197,NTP,2012-01-03,7.25,31.0,31.0,30.5,3200,7.37
2196,NTP,2012-01-04,7.37,30.5,30.5,30.5,0,7.37
2195,NTP,2012-01-05,7.37,30.5,30.5,28.5,1400,6.89
2194,NTP,2012-01-06,6.89,27.8,27.8,27.4,13900,6.62
2193,NTP,2012-01-09,6.62,27.5,27.5,27.5,0,6.65
2192,NTP,2012-01-10,6.65,27.0,27.0,27.0,400,6.53
2191,NTP,2012-01-11,6.53,27.2,27.5,27.5,7800,6.65
2190,NTP,2012-01-12,6.65,27.5,27.5,27.5,3000,6.65
2189,NTP,2012-01-13,6.65,27.5,27.5,27.5,0,6.65
2188,NTP,2012-01-16,6.65,28.7,28.7,28.7,400,6.94
2187,NTP,2012-01-17,6.94,28.8,28.8,28.7,6700,6.94
2186,NTP,2012-01-18,6.94,28.8,28.8,28.8,0,6.96
2185,NTP,2012-01-19,6.96,28.8,29.0,29.0,2900,7.01
2184,NTP,2012-01-20,7.01,29.0,29.7,28.4,5100,6.87
2183,NTP,2012-01-30,6.87,29.3,29.3,29.3,0,7.08
2182,NTP,2012-01-31,7.08,29.3,29.3,28.5,2900,6.89
2181,NTP,2012-02-01,6.89,28.7,28.7,28.7,1900,6.94
2180,NTP,2012-02-02,6.94,30.4,30.5,30.5,800,7.37
2179,NTP,2012-02-03,7.37,30.8,30.9,30.7,15300,7.42
2178,NTP,2012-02-06,7.42,30.7,30.7,30.7,0,7.42
2177,NTP,2012-02-07,7.42,30.5,30.5,29.1,2000,7.04
2176,NTP,2012-02-08,7.04,31.0,31.0,29.1,7200,7.04
2175,NTP,2012-02-09,7.04,30.0,30.0,30.0,400,7.25
2174,NTP,2012-02-10,7.25,29.5,29.5,29.0,8000,7.01
2173,NTP,2012-02-13,7.01,29.9,31.1,31.1,9300,7.52
2172,NTP,2012-02-14,7.52,30.9,31.2,31.2,8100,7.54
2171,NTP,2012-02-15,7.54,30.5,31.4,31.4,12500,7.59
2170,NTP,2012-02-16,7.59,31.5,32.5,32.5,45500,7.86
2169,NTP,2012-02-17,7.86,32.5,33.8,33.8,73200,8.17
2168,NTP,2012-02-20,8.17,34.5,35.2,35.2,20600,8.51
2167,NTP,2012-02-21,8.51,34.5,34.8,34.8,39900,8.41
2166,NTP,2012-02-22,8.41,33.5,34.5,34.1,3000,8.24
2165,NTP,2012-02-23,8.24,33.7,34.1,33.9,9600,8.2
2164,NTP,2012-02-24,8.2,33.9,34.2,34.2,5600,8.27
2163,NTP,2012-02-27,8.27,34.0,35.2,35.2,4800,8.51
2162,NTP,2012-02-28,8.51,35.0,36.6,36.0,29900,8.7
2161,NTP,2012-02-29,8.7,35.5,38.0,38.0,55200,9.19
2160,NTP,2012-03-01,9.19,38.5,39.0,38.8,19100,9.38
2159,NTP,2012-03-02,9.38,39.5,40.5,40.0,80300,9.67
2158,NTP,2012-03-05,9.67,41.9,42.5,42.5,74400,10.27
2157,NTP,2012-03-06,10.27,43.0,44.9,44.5,262100,10.76
2156,NTP,2012-03-07,10.76,42.0,44.7,44.7,27800,10.81
2155,NTP,2012-03-08,10.81,44.0,45.6,41.5,12400,10.03
2154,NTP,2012-03-09,10.03,44.0,44.0,43.0,6600,10.4
2153,NTP,2012-03-12,10.4,43.5,43.5,43.0,52000,10.4
2152,NTP,2012-03-13,10.4,44.0,44.0,43.0,23600,10.4
2151,NTP,2012-03-14,10.4,46.6,46.8,42.6,24000,10.3
2150,NTP,2012-03-15,10.3,44.7,44.8,43.8,37500,10.59
2149,NTP,2012-03-16,10.59,43.3,43.6,42.5,25800,10.27
2148,NTP,2012-03-19,10.27,41.4,42.4,42.4,7600,10.25
2147,NTP,2012-03-20,10.25,42.9,44.0,44.0,43600,10.64
2146,NTP,2012-03-21,10.64,44.0,44.5,44.3,22800,10.71
2145,NTP,2012-03-22,10.71,42.0,42.0,42.0,100,10.15
2144,NTP,2012-03-23,10.15,42.8,44.8,44.8,46100,10.83
2143,NTP,2012-03-26,10.83,41.1,47.1,47.1,79700,11.39
2142,NTP,2012-03-27,11.39,47.0,47.5,47.3,37800,11.44
2141,NTP,2012-03-28,11.44,47.3,49.0,48.0,34500,11.6
2140,NTP,2012-03-29,11.6,48.0,48.0,45.0,56600,10.88
2139,NTP,2012-03-30,10.88,45.0,47.5,47.5,41700,11.48
2138,NTP,2012-04-03,11.48,46.5,47.1,46.5,53400,11.24
2137,NTP,2012-04-04,11.24,45.2,47.0,47.0,36200,11.36
2136,NTP,2012-04-05,11.36,46.7,47.0,46.5,25600,11.24
2135,NTP,2012-04-06,11.24,46.5,46.7,46.5,20600,11.24
2134,NTP,2012-04-09,11.24,47.0,47.0,46.2,43400,11.17
2133,NTP,2012-04-10,11.17,46.1,47.5,47.5,44600,11.48
2132,NTP,2012-04-11,11.48,46.5,47.0,45.0,70600,10.88
2131,NTP,2012-04-12,10.88,47.0,47.9,45.5,81800,11.0
2130,NTP,2012-04-13,11.0,44.0,46.5,46.5,2100,11.24
2129,NTP,2012-04-16,11.24,44.5,46.2,46.2,8700,11.17
2128,NTP,2012-04-17,11.17,45.0,45.4,44.7,6400,10.81
2127,NTP,2012-04-18,10.81,44.5,46.0,44.6,4700,10.78
2126,NTP,2012-04-19,10.78,43.5,44.1,44.1,3100,10.66
2125,NTP,2012-04-20,10.66,44.0,45.0,45.0,3800,10.88
2124,NTP,2012-04-23,10.88,45.9,45.9,45.9,3600,11.1
2123,NTP,2012-04-24,11.1,44.0,45.6,45.6,9100,11.02
2122,NTP,2012-04-25,11.02,45.0,47.2,47.2,25600,11.41
2121,NTP,2012-04-26,11.41,47.2,48.0,47.2,14900,11.41
2120,NTP,2012-04-27,11.41,47.0,48.2,47.6,24600,11.51
2119,NTP,2012-05-02,11.51,47.5,50.9,50.9,49600,12.31
2118,NTP,2012-05-03,12.31,50.5,50.5,48.5,35100,11.73
2117,NTP,2012-05-04,11.73,48.1,51.0,50.0,16700,12.09
2116,NTP,2012-05-07,12.09,51.0,52.0,49.9,33500,12.06
2115,NTP,2012-05-08,12.06,47.5,51.0,49.8,44200,12.04
2114,NTP,2012-05-09,12.04,50.0,50.0,48.7,17900,11.77
2113,NTP,2012-05-10,11.77,49.6,50.0,48.7,56500,11.77
2112,NTP,2012-05-11,11.77,47.0,47.9,47.1,27300,11.39
2111,NTP,2012-05-14,11.39,49.5,49.5,48.7,21000,11.77
2110,NTP,2012-05-15,11.77,46.0,46.0,45.3,17400,10.95
2109,NTP,2012-05-16,10.95,42.5,44.0,44.0,46700,10.64
2108,NTP,2012-05-17,10.64,45.5,46.0,44.0,89500,10.64
2107,NTP,2012-05-18,10.64,46.6,46.6,42.5,70700,10.27
2106,NTP,2012-05-21,10.27,42.6,45.1,45.1,29800,10.9
2105,NTP,2012-05-22,10.9,43.5,47.4,43.5,34900,10.52
2104,NTP,2012-05-23,10.52,42.0,42.0,41.0,5600,9.91
2103,NTP,2012-05-24,9.91,43.0,43.8,43.7,32500,10.56
2102,NTP,2012-05-25,10.56,43.3,44.2,42.2,12400,10.2
2101,NTP,2012-05-28,10.2,43.0,43.0,40.5,15000,9.79
2100,NTP,2012-05-29,9.79,40.4,43.0,40.4,1700,9.77
2099,NTP,2012-05-30,9.77,40.5,42.0,42.0,3400,10.15
2098,NTP,2012-05-31,10.15,40.5,41.0,39.0,4900,9.43
2097,NTP,2012-06-01,9.43,39.3,39.3,39.3,0,9.5
2096,NTP,2012-06-04,9.5,37.1,40.5,40.5,1200,9.79
2095,NTP,2012-06-05,9.79,42.0,42.0,42.0,100,10.15
2094,NTP,2012-06-06,10.15,40.0,42.2,41.8,1500,10.11
2093,NTP,2012-06-07,10.11,40.6,42.6,42.6,300,10.3
2092,NTP,2012-06-08,10.3,42.8,42.8,40.8,5100,9.86
2091,NTP,2012-06-11,9.86,40.9,41.0,40.9,500,9.89
2090,NTP,2012-06-12,9.89,40.5,40.5,40.0,500,9.67
2089,NTP,2012-06-13,9.67,40.0,40.0,40.0,100,9.67
2088,NTP,2012-06-14,9.67,39.5,40.0,40.0,1100,9.67
2087,NTP,2012-06-15,9.67,40.0,40.0,38.9,1500,9.4
2086,NTP,2012-06-18,9.4,38.9,38.9,38.9,0,9.4
2085,NTP,2012-06-19,9.4,38.0,38.0,38.0,200,9.19
2084,NTP,2012-06-20,9.19,37.0,40.0,40.0,2400,9.67
2083,NTP,2012-06-21,9.67,40.0,40.0,40.0,0,9.67
2082,NTP,2012-06-22,9.67,41.7,41.7,41.7,200,10.08
2081,NTP,2012-06-25,10.08,39.3,39.3,39.3,200,9.5
2080,NTP,2012-06-26,9.5,38.5,38.6,38.6,1100,9.33
2079,NTP,2012-06-27,9.33,38.5,38.5,38.5,200,9.31
2078,NTP,2012-06-28,9.31,38.0,39.3,39.3,2200,9.5
2077,NTP,2012-06-29,9.5,39.3,39.3,39.3,0,9.5
2076,NTP,2012-07-02,9.5,39.3,39.3,39.3,0,9.5
2075,NTP,2012-07-03,9.5,39.0,39.0,39.0,1600,9.43
2074,NTP,2012-07-04,9.43,38.0,38.0,38.0,1000,9.19
2073,NTP,2012-07-05,9.19,38.0,38.5,38.5,1400,9.31
2072,NTP,2012-07-06,9.31,38.2,38.2,38.2,1900,9.24
2071,NTP,2012-07-09,9.24,38.2,38.2,38.2,0,9.24
2070,NTP,2012-07-10,9.24,38.9,38.9,37.0,400,8.95
2069,NTP,2012-07-11,8.95,39.0,39.0,37.1,300,8.97
2068,NTP,2012-07-12,8.97,39.4,39.4,38.8,1400,9.38
2067,NTP,2012-07-13,9.38,40.0,41.0,39.8,1300,9.62
2066,NTP,2012-07-16,9.62,41.0,41.0,37.3,400,9.02
2065,NTP,2012-07-17,9.02,38.9,39.5,39.5,3700,9.55
2064,NTP,2012-07-18,9.55,39.0,39.0,39.0,100,9.43
2063,NTP,2012-07-19,9.43,39.0,39.2,39.2,4800,9.48
2062,NTP,2012-07-20,9.48,37.0,39.0,39.0,8900,9.43
2061,NTP,2012-07-23,9.43,37.1,38.9,38.9,1400,9.4
2060,NTP,2012-07-24,9.4,37.0,37.0,36.5,5500,8.82
2059,NTP,2012-07-25,8.82,35.7,35.7,35.7,300,8.63
2058,NTP,2012-07-26,8.63,37.0,37.0,37.0,200,8.95
2057,NTP,2012-07-27,8.95,35.6,36.0,35.5,9800,8.58
2056,NTP,2012-07-30,8.58,34.1,34.1,34.1,5000,8.24
2055,NTP,2012-07-31,8.24,34.1,34.1,34.1,300,8.24
2054,NTP,2012-08-01,8.24,33.5,33.5,33.5,300,8.1
2053,NTP,2012-08-02,8.1,34.9,34.9,34.9,1100,8.44
2052,NTP,2012-08-03,8.44,35.0,35.1,35.0,1200,8.46
2051,NTP,2012-08-06,8.46,35.0,37.0,37.0,1000,8.95
2050,NTP,2012-08-07,8.95,35.5,36.0,36.0,1700,8.7
2049,NTP,2012-08-08,8.7,37.1,37.1,37.1,100,8.97
2048,NTP,2012-08-09,8.97,37.4,37.5,36.0,1600,8.7
2047,NTP,2012-08-10,8.7,36.0,36.1,36.0,2500,8.7
2046,NTP,2012-08-13,8.7,36.0,36.0,36.0,0,8.7
2045,NTP,2012-08-14,8.7,36.0,36.0,36.0,100,8.7
2044,NTP,2012-08-15,8.7,37.0,37.0,37.0,2600,8.95
2043,NTP,2012-08-16,8.95,36.5,36.8,36.8,1900,8.9
2042,NTP,2012-08-17,8.9,36.8,36.8,36.8,0,8.9
2041,NTP,2012-08-20,8.9,37.5,37.5,36.5,2000,8.82
2040,NTP,2012-08-21,8.82,36.0,36.0,35.6,2100,8.61
2039,NTP,2012-08-22,8.61,34.0,35.6,35.6,2300,8.61
2038,NTP,2012-08-23,8.61,33.7,33.7,33.3,7900,8.05
2037,NTP,2012-08-24,8.05,33.2,34.1,34.1,1500,8.24
2036,NTP,2012-08-27,8.24,34.5,34.9,32.9,6300,7.95
2035,NTP,2012-08-28,7.95,33.4,33.4,33.4,0,8.07
2034,NTP,2012-08-29,8.07,35.0,35.3,35.3,1000,8.53
2033,NTP,2012-08-30,8.53,35.2,35.2,35.2,0,8.51
2032,NTP,2012-08-31,8.51,35.2,35.2,35.2,0,8.51
2031,NTP,2012-09-04,8.51,34.9,34.9,34.1,1700,8.24
2030,NTP,2012-09-05,8.24,32.2,34.5,34.5,1100,8.59
2029,NTP,2012-09-06,8.59,32.5,32.7,32.6,900,8.12
2028,NTP,2012-09-07,8.12,32.2,32.6,32.5,700,8.09
2027,NTP,2012-09-10,8.09,33.0,33.0,32.3,3300,8.04
2026,NTP,2012-09-11,8.04,31.2,32.3,31.0,10500,7.72
2025,NTP,2012-09-12,7.72,31.1,31.1,31.1,300,7.75
2024,NTP,2012-09-13,7.75,31.9,32.0,32.0,1200,7.97
2023,NTP,2012-09-14,7.97,33.8,34.1,33.8,500,8.42
2022,NTP,2012-09-17,8.42,32.3,32.3,32.2,500,8.02
2021,NTP,2012-09-18,8.02,32.3,32.3,32.0,5300,7.97
2020,NTP,2012-09-19,7.97,31.5,31.5,31.5,200,7.85
2019,NTP,2012-09-20,7.85,31.5,31.9,31.2,4800,7.77
2018,NTP,2012-09-21,7.77,31.4,31.4,31.4,0,7.82
2017,NTP,2012-09-24,7.82,31.3,31.3,31.0,3400,7.72
2016,NTP,2012-09-25,7.72,31.0,31.0,31.0,0,7.72
2015,NTP,2012-09-26,7.72,30.3,30.4,30.3,700,7.55
2014,NTP,2012-09-27,7.55,30.3,30.5,30.5,700,7.6
2013,NTP,2012-09-28,7.6,30.9,31.1,31.1,300,7.75
2012,NTP,2012-10-01,7.75,31.1,31.2,31.0,6600,7.72
2011,NTP,2012-10-02,7.72,31.0,31.0,31.0,9500,7.72
2010,NTP,2012-10-03,7.72,30.5,30.6,30.1,31400,7.5
2009,NTP,2012-10-04,7.5,30.0,31.9,31.9,20300,7.94
2008,NTP,2012-10-05,7.94,31.9,31.9,31.9,0,7.94
2007,NTP,2012-10-08,7.94,30.0,31.3,29.8,12700,7.42
2006,NTP,2012-10-09,7.42,31.2,31.2,30.0,11500,7.47
2005,NTP,2012-10-10,7.47,30.9,30.9,30.0,1100,7.47
2004,NTP,2012-10-11,7.47,30.9,30.9,29.7,14500,7.4
2003,NTP,2012-10-12,7.4,30.0,30.9,30.9,18700,7.7
2002,NTP,2012-10-15,7.7,30.5,30.5,29.7,7200,7.4
2001,NTP,2012-10-16,7.4,30.0,30.9,30.9,28600,7.7
2000,NTP,2012-10-17,7.7,31.0,31.0,30.1,1200,7.5
1999,NTP,2012-10-18,7.5,31.3,32.0,30.2,40900,7.52
1998,NTP,2012-10-19,7.52,30.2,30.9,30.2,19100,7.52
1997,NTP,2012-10-22,7.52,30.6,30.6,30.2,400,7.52
1996,NTP,2012-10-23,7.52,30.5,30.9,30.9,2400,7.7
1995,NTP,2012-10-24,7.7,30.5,30.7,30.7,6200,7.65
1994,NTP,2012-10-25,7.65,30.3,30.5,30.1,2900,7.5
1993,NTP,2012-10-26,7.5,30.1,30.1,30.1,0,7.5
1992,NTP,2012-10-29,7.5,30.2,30.2,30.2,3800,7.52
1991,NTP,2012-10-30,7.52,30.0,30.0,30.0,3000,7.47
1990,NTP,2012-10-31,7.47,30.4,30.5,29.7,6000,7.4
1989,NTP,2012-11-01,7.4,29.7,30.1,30.1,2700,7.5
1988,NTP,2012-11-02,7.5,30.0,30.5,29.8,8300,7.42
1987,NTP,2012-11-05,7.42,29.8,31.0,31.0,1300,7.72
1986,NTP,2012-11-06,7.72,30.2,30.7,30.2,2300,7.52
1985,NTP,2012-11-07,7.52,30.2,31.0,30.6,2700,7.62
1984,NTP,2012-11-08,7.62,30.1,30.6,30.6,4300,7.62
1983,NTP,2012-11-09,7.62,31.1,31.7,31.7,7200,7.9
1982,NTP,2012-11-12,7.9,31.7,31.7,31.7,4700,7.9
1981,NTP,2012-11-13,7.9,31.4,31.4,31.4,900,7.82
1980,NTP,2012-11-14,7.82,31.7,31.7,31.4,2500,7.82
1979,NTP,2012-11-15,7.82,31.7,31.7,31.5,4700,7.85
1978,NTP,2012-11-16,7.85,31.5,31.5,31.5,400,7.85
1977,NTP,2012-11-19,7.85,31.7,31.7,31.3,2000,7.8
1976,NTP,2012-11-20,7.8,31.5,31.5,31.5,600,7.85
1975,NTP,2012-11-21,7.85,31.5,31.5,31.5,1000,7.85
1974,NTP,2012-11-22,7.85,31.5,31.5,31.5,1200,7.85
1973,NTP,2012-11-23,7.85,32.0,32.0,31.8,11900,7.92
1972,NTP,2012-11-26,7.92,32.5,32.5,31.8,12400,7.92
1971,NTP,2012-11-27,7.92,31.6,31.6,31.6,200,7.87
1970,NTP,2012-11-28,7.87,31.3,31.3,31.2,1100,7.77
1969,NTP,2012-11-29,7.77,31.4,31.4,31.3,1000,7.8
1968,NTP,2012-11-30,7.8,32.0,32.0,31.4,2100,7.82
1967,NTP,2012-12-03,7.82,31.4,31.4,31.4,0,7.82
1966,NTP,2012-12-04,7.82,33.5,33.5,31.6,200,7.87
1965,NTP,2012-12-05,7.87,32.0,32.8,32.8,600,8.17
1964,NTP,2012-12-06,8.17,32.4,32.4,32.3,2700,8.04
1963,NTP,2012-12-07,8.04,32.3,32.3,31.6,6300,7.87
1962,NTP,2012-12-10,7.87,31.8,32.5,32.5,4600,8.09
1961,NTP,2012-12-11,8.09,32.5,32.5,31.8,2900,7.92
1960,NTP,2012-12-12,7.92,31.8,33.5,33.5,7000,8.34
1959,NTP,2012-12-13,8.34,33.4,33.4,33.0,10800,8.22
1958,NTP,2012-12-14,8.22,32.5,32.5,32.3,1500,8.3
1957,NTP,2012-12-17,8.3,31.0,32.2,32.2,1100,8.27
1956,NTP,2012-12-18,8.27,32.2,32.5,32.5,3300,8.35
1955,NTP,2012-12-19,8.35,32.5,33.0,33.0,4600,8.48
1954,NTP,2012-12-20,8.48,33.0,33.6,33.6,12600,8.63
1953,NTP,2012-12-21,8.63,34.0,34.0,34.0,5000,8.73
1952,NTP,2012-12-24,8.73,33.3,33.3,33.3,200,8.55
1951,NTP,2012-12-25,8.55,33.0,33.2,33.2,1100,8.53
1950,NTP,2012-12-26,8.53,33.5,34.5,34.5,9200,8.86
1949,NTP,2012-12-27,8.86,34.0,34.0,34.0,500,8.73
1948,NTP,2012-12-28,8.73,34.0,34.0,34.0,5800,8.73
1947,NTP,2013-01-02,8.73,34.0,34.0,34.0,1100,8.73
1946,NTP,2013-01-03,8.73,34.0,34.0,34.0,1500,8.73
1945,NTP,2013-01-04,8.73,34.0,34.5,34.5,2000,8.86
