,name,date,open,high,low,close,volume,adj_close
1302,REE,2015-08-06,28.5,28.7,28.2,28.3,564830,19.32
1301,REE,2015-08-07,28.2,28.5,28.0,28.3,592550,19.32
1300,REE,2015-08-10,28.5,29.4,28.5,29.4,1703030,20.07
1299,REE,2015-08-11,29.5,29.8,29.0,29.0,1337140,19.8
1298,REE,2015-08-12,28.8,28.9,28.4,28.5,1426730,19.46
1297,REE,2015-08-13,28.4,28.4,27.8,28.0,1383530,19.11
1296,REE,2015-08-14,28.0,28.3,27.6,27.9,892190,19.05
1295,REE,2015-08-17,27.9,27.9,27.1,27.2,947450,18.57
1294,REE,2015-08-18,27.2,27.5,27.1,27.5,558130,18.77
1293,REE,2015-08-19,27.0,27.9,27.0,27.9,962690,19.05
1292,REE,2015-08-20,27.5,27.9,27.3,27.3,565240,18.64
1291,REE,2015-08-21,27.0,27.1,26.2,27.0,1561880,18.43
1290,REE,2015-08-24,26.2,26.5,25.2,25.2,2150680,17.2
1289,REE,2015-08-25,24.2,25.3,24.2,25.0,1336850,17.07
1288,REE,2015-08-26,24.8,26.0,24.8,25.5,906270,17.41
1287,REE,2015-08-27,25.9,26.2,25.7,25.8,1198110,17.61
1286,REE,2015-08-28,25.9,26.2,25.8,26.2,777300,17.89
1285,REE,2015-08-31,26.2,26.2,25.6,25.6,642750,17.48
1284,REE,2015-09-01,25.8,25.8,25.3,25.5,304270,17.41
1283,REE,2015-09-03,25.2,25.5,25.1,25.2,409380,17.2
1282,REE,2015-09-04,25.1,25.4,25.1,25.1,219240,17.14
1281,REE,2015-09-07,25.3,25.4,25.0,25.0,177410,17.07
1280,REE,2015-09-08,25.0,25.4,25.0,25.3,211580,17.27
1279,REE,2015-09-09,25.5,25.7,25.4,25.5,294330,17.41
1278,REE,2015-09-10,25.4,25.5,25.2,25.4,254450,17.34
1277,REE,2015-09-11,25.3,25.5,25.3,25.3,183140,17.27
1276,REE,2015-09-14,25.4,25.4,24.9,24.9,255330,17.0
1275,REE,2015-09-15,24.8,24.9,24.6,24.7,315350,16.86
1274,REE,2015-09-16,24.8,25.0,24.7,25.0,144270,17.07
1273,REE,2015-09-17,24.9,25.1,24.8,25.0,119120,17.07
1272,REE,2015-09-18,25.5,25.5,25.1,25.3,269530,17.27
1271,REE,2015-09-21,25.4,25.4,24.3,25.4,197750,17.34
1270,REE,2015-09-22,25.4,26.1,25.4,25.8,597000,17.61
1269,REE,2015-09-23,25.7,25.9,25.6,25.6,316230,17.48
1268,REE,2015-09-24,25.7,26.0,25.7,25.7,257370,17.54
1267,REE,2015-09-25,25.8,25.8,25.5,25.6,280790,17.48
1266,REE,2015-09-28,25.5,25.6,25.3,25.4,132770,17.34
1265,REE,2015-09-29,25.2,25.3,25.0,25.2,328830,17.2
1264,REE,2015-09-30,25.2,25.4,25.1,25.1,257050,17.14
1263,REE,2015-10-01,25.2,25.2,25.0,25.1,190560,17.14
1262,REE,2015-10-02,25.2,25.2,25.0,25.0,242340,17.07
1261,REE,2015-10-05,25.0,25.5,25.0,25.4,234420,17.34
1260,REE,2015-10-06,25.8,26.0,25.6,25.8,763910,17.61
1259,REE,2015-10-07,26.0,26.0,25.5,25.5,258810,17.41
1258,REE,2015-10-08,25.5,26.0,25.5,26.0,512820,17.75
1257,REE,2015-10-09,26.0,26.0,25.7,25.9,512360,17.68
1256,REE,2015-10-12,25.9,25.9,25.7,25.8,321510,17.61
1255,REE,2015-10-13,25.7,25.7,25.6,25.6,228620,17.48
1254,REE,2015-10-14,25.4,25.7,25.4,25.4,432110,17.34
1253,REE,2015-10-15,25.4,25.8,25.4,25.7,660270,17.54
1252,REE,2015-10-16,26.1,26.2,25.7,26.1,1242650,17.82
1251,REE,2015-10-19,26.2,26.8,26.0,26.6,1139580,18.16
1250,REE,2015-10-20,26.6,26.7,26.2,26.3,792650,17.95
1249,REE,2015-10-21,26.3,26.5,26.0,26.0,824350,17.75
1248,REE,2015-10-22,26.0,26.4,26.0,26.2,390240,17.89
1247,REE,2015-10-23,26.2,26.4,26.2,26.3,346550,17.95
1246,REE,2015-10-26,26.3,26.4,26.1,26.1,391700,17.82
1245,REE,2015-10-27,26.1,26.7,26.0,26.7,571070,18.23
1244,REE,2015-10-28,26.7,27.4,26.6,27.0,1554890,18.43
1243,REE,2015-10-29,27.0,27.3,26.9,27.0,447940,18.43
1242,REE,2015-10-30,27.0,27.1,26.8,26.8,336450,18.3
1241,REE,2015-11-02,26.8,26.9,26.2,26.2,750650,17.89
1240,REE,2015-11-03,26.2,26.6,26.2,26.6,368240,18.16
1239,REE,2015-11-04,26.6,26.8,26.4,26.4,362220,18.02
1238,REE,2015-11-05,26.3,26.5,26.3,26.4,193430,18.02
1237,REE,2015-11-06,26.4,26.4,26.0,26.1,560250,17.82
1236,REE,2015-11-09,26.2,26.2,25.9,25.9,366010,17.68
1235,REE,2015-11-10,25.9,25.9,25.7,25.8,329170,17.61
1234,REE,2015-11-11,25.8,25.8,25.5,25.6,321550,17.48
1233,REE,2015-11-12,25.4,25.5,25.1,25.4,662480,17.34
1232,REE,2015-11-13,25.4,25.4,25.2,25.3,668960,17.27
1231,REE,2015-11-16,25.3,25.4,25.0,25.1,444210,17.14
1230,REE,2015-11-17,25.2,25.4,25.0,25.3,918000,17.27
1229,REE,2015-11-18,25.3,25.4,25.2,25.3,602630,17.27
1228,REE,2015-11-19,25.3,25.4,25.2,25.4,488010,17.34
1227,REE,2015-11-20,25.3,25.5,25.3,25.3,262680,17.27
1226,REE,2015-11-23,25.2,25.5,25.2,25.3,307770,17.27
1225,REE,2015-11-24,25.3,25.5,25.3,25.4,523860,17.34
1224,REE,2015-11-25,25.3,25.5,25.3,25.5,272460,17.41
1223,REE,2015-11-26,25.5,25.9,25.4,25.7,422250,17.54
1222,REE,2015-11-27,25.6,25.8,25.4,25.4,217410,17.34
1221,REE,2015-11-30,25.5,25.5,25.3,25.4,653340,17.34
1220,REE,2015-12-01,25.4,25.5,25.3,25.4,278310,17.34
1219,REE,2015-12-02,25.5,25.7,25.4,25.5,253300,17.41
1218,REE,2015-12-03,25.5,25.6,25.4,25.5,81280,17.41
1217,REE,2015-12-04,25.5,25.5,25.2,25.4,306260,17.34
1216,REE,2015-12-07,25.4,25.4,25.1,25.1,73920,17.14
1215,REE,2015-12-08,25.0,25.3,24.9,25.2,129630,17.2
1214,REE,2015-12-09,25.1,25.3,25.0,25.0,111970,17.07
1213,REE,2015-12-10,25.0,25.1,25.0,25.0,460540,17.07
1212,REE,2015-12-11,25.0,25.2,25.0,25.0,79180,17.07
1211,REE,2015-12-14,25.0,25.1,24.9,25.0,104240,17.07
1210,REE,2015-12-15,25.0,25.3,25.0,25.3,233680,17.27
1209,REE,2015-12-16,25.3,25.8,25.2,25.7,236410,17.54
1208,REE,2015-12-17,25.8,26.1,25.8,25.8,288440,17.61
1207,REE,2015-12-18,25.8,26.5,25.7,26.1,756580,17.82
1206,REE,2015-12-21,26.2,26.3,25.9,25.9,532660,17.68
1205,REE,2015-12-22,25.8,25.8,25.3,25.4,376770,17.34
1204,REE,2015-12-23,25.3,25.4,25.2,25.3,236730,17.27
1203,REE,2015-12-24,25.3,25.4,25.3,25.3,147140,17.27
1202,REE,2015-12-25,25.3,25.5,25.3,25.4,112090,17.34
1201,REE,2015-12-28,25.4,25.4,25.2,25.3,248050,17.27
1200,REE,2015-12-29,25.3,25.5,25.2,25.3,234920,17.27
1199,REE,2015-12-30,25.1,25.4,25.1,25.1,259380,17.14
1198,REE,2015-12-31,25.2,25.4,25.1,25.2,150510,17.2
1197,REE,2016-01-04,25.1,25.3,25.0,25.1,195650,17.14
1196,REE,2016-01-05,25.0,25.1,24.6,24.7,247280,16.86
1195,REE,2016-01-06,24.7,24.9,24.6,24.8,256010,16.93
1194,REE,2016-01-07,24.8,24.8,24.4,24.6,430010,16.79
1193,REE,2016-01-08,24.5,24.5,24.2,24.2,388170,16.52
1192,REE,2016-01-11,24.2,24.6,24.2,24.2,206890,16.52
1191,REE,2016-01-12,24.4,24.9,24.3,24.9,252660,17.0
1190,REE,2016-01-13,25.1,25.5,25.0,25.2,662530,17.2
1189,REE,2016-01-14,24.9,25.2,24.8,25.1,283560,17.14
1188,REE,2016-01-15,25.2,25.2,24.7,24.7,74090,16.86
1187,REE,2016-01-18,24.2,24.2,23.5,23.6,830590,16.11
1186,REE,2016-01-19,23.6,24.0,23.6,24.0,273900,16.38
1185,REE,2016-01-20,23.8,24.2,23.8,23.8,157410,16.25
1184,REE,2016-01-21,23.4,23.9,23.4,23.4,307370,15.97
1183,REE,2016-01-22,23.5,23.7,23.1,23.7,275220,16.18
1182,REE,2016-01-25,23.7,24.7,23.7,24.5,302020,16.73
1181,REE,2016-01-26,24.5,24.9,24.0,24.7,254160,16.86
1180,REE,2016-01-27,24.9,25.0,24.8,24.8,176280,16.93
1179,REE,2016-01-28,24.9,24.9,24.6,24.6,114830,16.79
1178,REE,2016-01-29,24.6,25.4,24.6,25.3,426980,17.27
1177,REE,2016-02-01,25.4,25.4,25.0,25.2,200910,17.2
1176,REE,2016-02-02,25.2,25.5,25.2,25.4,298450,17.34
1175,REE,2016-02-03,25.3,25.3,25.1,25.3,203110,17.27
1174,REE,2016-02-04,25.2,25.5,25.2,25.3,116290,17.27
1173,REE,2016-02-05,25.5,25.7,25.3,25.5,410290,17.41
1172,REE,2016-02-15,25.8,25.8,25.5,25.8,337840,17.61
1171,REE,2016-02-16,25.8,26.0,25.6,25.6,336090,17.48
1170,REE,2016-02-17,25.8,26.0,25.7,25.9,424410,17.68
1169,REE,2016-02-18,25.9,25.9,25.7,25.9,365810,17.68
1168,REE,2016-02-19,25.9,25.9,25.6,25.6,302490,17.48
1167,REE,2016-02-22,25.6,25.9,25.6,25.7,200250,17.54
1166,REE,2016-02-23,25.9,25.9,25.6,25.7,397400,17.54
1165,REE,2016-02-24,25.7,25.9,25.6,25.9,362930,17.68
1164,REE,2016-02-25,25.8,25.9,25.6,25.7,402420,17.54
1163,REE,2016-02-26,25.2,25.2,24.7,24.7,360860,17.54
1162,REE,2016-02-29,24.7,24.7,24.4,24.5,108760,17.4
1161,REE,2016-03-01,24.4,26.2,24.3,26.0,2559430,18.47
1160,REE,2016-03-02,26.2,26.4,25.5,25.6,1187640,18.18
1159,REE,2016-03-03,25.0,25.8,25.0,25.0,536880,17.76
1158,REE,2016-03-04,25.0,25.5,24.8,25.3,1266960,17.97
1157,REE,2016-03-07,25.1,25.4,25.1,25.1,633480,17.83
1156,REE,2016-03-08,25.1,25.2,24.9,24.9,609400,17.69
1155,REE,2016-03-09,24.9,24.9,24.6,24.7,588470,17.54
1154,REE,2016-03-10,24.9,24.9,24.6,24.7,351840,17.54
1153,REE,2016-03-11,24.7,25.1,24.7,24.8,822890,17.62
1152,REE,2016-03-14,24.9,24.9,24.7,24.9,326330,17.69
1151,REE,2016-03-15,24.9,24.9,24.6,24.6,309580,17.47
1150,REE,2016-03-16,24.6,24.8,24.5,24.7,303630,17.54
1149,REE,2016-03-17,25.0,25.2,24.9,25.0,679050,17.76
1148,REE,2016-03-18,25.0,25.0,24.9,24.9,197020,17.69
1147,REE,2016-03-21,24.9,25.0,24.7,24.7,201410,17.54
1146,REE,2016-03-22,24.7,24.7,24.5,24.6,109230,17.47
1145,REE,2016-03-23,24.8,24.8,24.6,24.7,308270,17.54
1144,REE,2016-03-24,24.7,24.9,24.7,24.7,368810,17.54
1143,REE,2016-03-25,24.7,24.8,24.5,24.5,314270,17.4
1142,REE,2016-03-28,24.5,24.5,24.4,24.4,203570,17.33
1141,REE,2016-03-29,24.4,24.8,24.3,24.4,269020,17.33
1140,REE,2016-03-30,24.4,24.7,24.4,24.6,132490,17.47
1139,REE,2016-03-31,24.8,24.8,24.4,24.4,264010,17.33
1138,REE,2016-04-01,24.4,24.4,24.0,24.1,232340,17.12
1137,REE,2016-04-04,24.0,24.2,23.8,23.9,160070,16.98
1136,REE,2016-04-05,23.9,24.0,23.7,23.8,170040,16.91
1135,REE,2016-04-06,23.8,23.9,23.7,23.9,77480,16.98
1134,REE,2016-04-07,24.1,24.1,23.8,23.9,91700,16.98
1133,REE,2016-04-08,24.0,24.0,23.7,23.7,153610,16.83
1132,REE,2016-04-11,23.7,23.9,23.7,23.8,234460,16.91
1131,REE,2016-04-12,23.9,23.9,23.7,23.8,146100,16.91
1130,REE,2016-04-13,23.6,23.9,23.6,23.6,101750,16.76
1129,REE,2016-04-14,23.6,23.9,23.6,23.6,143120,16.76
1128,REE,2016-04-15,23.7,23.8,23.3,23.3,196570,16.55
1127,REE,2016-04-19,23.3,23.3,22.9,22.9,319430,16.27
1126,REE,2016-04-20,23.0,23.1,22.8,22.8,223870,16.2
1125,REE,2016-04-21,22.8,23.0,22.8,23.0,141050,16.34
1124,REE,2016-04-22,23.2,23.8,23.0,23.8,483960,16.91
1123,REE,2016-04-25,24.0,24.2,23.7,23.7,478630,16.83
1122,REE,2016-04-26,23.7,23.8,23.6,23.8,151750,16.91
1121,REE,2016-04-27,23.8,23.8,23.6,23.7,295860,16.83
1120,REE,2016-04-28,23.8,23.8,23.5,23.6,202190,16.76
1119,REE,2016-04-29,23.7,23.7,23.5,23.6,285790,16.76
1118,REE,2016-05-04,23.5,23.6,23.4,23.5,242080,16.69
1117,REE,2016-05-05,23.5,23.9,23.4,23.8,429050,16.91
1116,REE,2016-05-06,23.9,24.0,23.8,24.0,280590,17.05
1115,REE,2016-05-09,24.0,24.0,23.7,23.7,222850,16.83
1114,REE,2016-05-10,23.7,23.8,23.5,23.6,195480,16.76
1113,REE,2016-05-11,21.0,21.0,20.7,20.9,398510,17.07
1112,REE,2016-05-12,21.0,21.0,20.8,20.8,239100,16.99
1111,REE,2016-05-13,20.9,20.9,20.6,20.6,233430,16.83
1110,REE,2016-05-16,20.7,20.8,20.5,20.5,180680,16.74
1109,REE,2016-05-17,20.6,21.0,20.6,20.9,406210,17.07
1108,REE,2016-05-18,21.0,21.1,20.9,20.9,430010,17.07
1107,REE,2016-05-19,20.9,21.0,20.7,20.8,332790,16.99
1106,REE,2016-05-20,21.0,21.0,20.8,20.8,122590,16.99
1105,REE,2016-05-23,20.9,21.1,20.7,20.7,274580,16.91
1104,REE,2016-05-24,21.0,21.1,20.8,20.8,274420,16.99
1103,REE,2016-05-25,21.2,21.2,20.8,21.0,203390,17.15
1102,REE,2016-05-26,21.2,21.2,20.8,20.8,205030,16.99
1101,REE,2016-05-27,21.0,21.0,20.9,20.9,203020,17.07
1100,REE,2016-05-30,20.9,20.9,20.8,20.9,98040,17.07
1099,REE,2016-05-31,20.9,20.9,20.7,20.7,159940,16.91
1098,REE,2016-06-01,20.7,20.9,20.7,20.7,90700,16.91
1097,REE,2016-06-02,20.8,20.8,20.6,20.7,91000,16.91
1096,REE,2016-06-03,20.7,20.8,20.6,20.7,63940,16.91
1095,REE,2016-06-06,20.7,20.7,20.5,20.6,145930,16.83
1094,REE,2016-06-07,21.0,21.0,20.6,20.8,245210,16.99
1093,REE,2016-06-08,20.8,20.9,20.6,20.9,275480,17.07
1092,REE,2016-06-09,20.9,20.9,20.7,20.8,84680,16.99
1091,REE,2016-06-10,20.9,21.7,20.8,21.5,1195360,17.56
1090,REE,2016-06-13,21.4,21.5,21.2,21.3,394040,17.4
1089,REE,2016-06-14,21.0,21.3,21.0,21.3,185210,17.4
1088,REE,2016-06-15,21.3,21.3,21.1,21.3,327440,17.4
1087,REE,2016-06-16,21.3,21.3,21.0,21.1,381690,17.23
1086,REE,2016-06-17,21.1,21.1,20.9,20.9,238390,17.07
1085,REE,2016-06-20,20.9,21.0,20.6,20.8,170290,16.99
1084,REE,2016-06-21,20.8,21.3,20.8,21.1,457850,17.23
1083,REE,2016-06-22,21.0,21.4,21.0,21.4,442890,17.48
1082,REE,2016-06-23,21.4,21.4,21.1,21.3,287990,17.4
1081,REE,2016-06-24,21.3,21.3,20.0,20.6,723100,16.83
1080,REE,2016-06-27,20.2,20.4,20.1,20.2,267010,16.5
1079,REE,2016-06-28,20.3,20.4,20.2,20.4,88370,16.66
1078,REE,2016-06-29,20.5,20.7,20.4,20.5,198620,16.74
1077,REE,2016-06-30,20.7,20.7,20.5,20.5,196640,16.74
1076,REE,2016-07-01,20.6,20.6,20.4,20.4,126760,16.66
1075,REE,2016-07-04,20.4,20.8,20.4,20.7,163600,16.91
1074,REE,2016-07-05,20.8,20.8,20.5,20.6,298950,16.83
1073,REE,2016-07-06,20.5,21.2,20.4,20.8,462490,16.99
1072,REE,2016-07-07,21.1,21.1,20.7,20.8,290090,16.99
1071,REE,2016-07-08,20.8,20.9,20.6,20.6,262040,16.83
1070,REE,2016-07-11,20.6,20.8,20.2,20.4,395840,16.66
1069,REE,2016-07-12,20.6,20.7,20.4,20.5,185440,16.74
1068,REE,2016-07-13,20.5,20.8,20.5,20.7,379160,16.91
1067,REE,2016-07-14,20.8,21.3,20.7,20.7,922270,16.91
1066,REE,2016-07-15,20.9,20.9,20.7,20.9,217060,17.07
1065,REE,2016-07-18,20.9,21.0,20.8,20.8,168200,16.99
1064,REE,2016-07-19,20.9,20.9,20.5,20.6,248010,16.83
1063,REE,2016-07-20,20.6,20.7,20.5,20.5,188890,16.74
1062,REE,2016-07-21,20.4,20.7,20.4,20.5,145290,16.74
1061,REE,2016-07-22,20.5,20.5,20.3,20.5,307850,16.74
1060,REE,2016-07-25,20.4,20.7,20.3,20.6,147510,16.83
1059,REE,2016-07-26,20.5,20.6,20.4,20.4,54950,16.66
1058,REE,2016-07-27,20.4,20.6,20.4,20.4,284080,16.66
1057,REE,2016-07-28,20.5,21.0,20.4,21.0,601440,17.15
1056,REE,2016-07-29,21.0,21.0,20.6,20.6,288180,16.83
1055,REE,2016-08-01,20.6,20.6,20.2,20.2,275710,16.5
1054,REE,2016-08-02,20.2,20.2,19.7,20.0,834780,16.34
1053,REE,2016-08-03,19.9,19.9,19.6,19.6,157300,16.01
1052,REE,2016-08-04,20.0,20.1,19.8,19.8,310180,16.17
1051,REE,2016-08-05,19.6,19.8,19.3,19.4,236600,15.85
1050,REE,2016-08-08,19.4,19.9,19.4,19.8,201820,16.17
1049,REE,2016-08-09,19.8,20.1,19.8,20.1,413450,16.42
1048,REE,2016-08-10,20.0,20.3,19.9,20.2,300460,16.5
1047,REE,2016-08-11,20.2,20.3,20.1,20.3,261750,16.58
1046,REE,2016-08-12,20.4,20.4,20.1,20.3,484540,16.58
1045,REE,2016-08-15,20.4,20.7,20.3,20.7,440500,16.91
1044,REE,2016-08-16,20.7,20.8,20.6,20.6,368270,16.83
1043,REE,2016-08-17,20.7,20.7,20.4,20.6,334800,16.83
1042,REE,2016-08-18,20.6,20.7,20.2,20.2,193570,16.5
1041,REE,2016-08-19,20.2,20.4,20.1,20.2,168600,16.5
1040,REE,2016-08-22,20.3,20.4,20.2,20.2,66400,16.5
1039,REE,2016-08-23,20.1,20.2,20.1,20.2,122440,16.5
1038,REE,2016-08-24,20.3,20.4,20.2,20.3,134610,16.58
1037,REE,2016-08-25,20.2,20.3,20.0,20.2,169650,16.5
1036,REE,2016-08-26,20.3,20.3,20.2,20.3,82270,16.58
1035,REE,2016-08-29,20.4,20.5,20.0,20.0,252150,16.34
1034,REE,2016-08-30,20.2,20.3,19.9,20.0,367160,16.34
1033,REE,2016-08-31,20.3,20.3,19.9,20.1,242070,16.42
1032,REE,2016-09-01,20.1,20.3,20.0,20.1,97300,16.42
1031,REE,2016-09-05,20.1,20.2,19.9,19.9,211680,16.25
1030,REE,2016-09-06,19.9,20.9,19.9,20.6,1326700,16.83
1029,REE,2016-09-07,20.5,20.6,20.4,20.6,296400,16.83
1028,REE,2016-09-08,20.5,20.6,20.4,20.4,144990,16.66
1027,REE,2016-09-09,20.4,20.6,20.2,20.4,416520,16.66
1026,REE,2016-09-12,20.2,20.55,20.2,20.5,407980,16.74
1025,REE,2016-09-13,20.5,20.55,20.4,20.5,187920,16.74
1024,REE,2016-09-14,20.2,20.55,20.2,20.45,227510,16.7
1023,REE,2016-09-15,20.5,20.5,20.2,20.25,126800,16.54
1022,REE,2016-09-16,20.2,20.4,20.2,20.35,167470,16.62
1021,REE,2016-09-19,20.4,21.2,20.35,21.0,1065500,17.15
1020,REE,2016-09-20,21.0,21.35,20.9,21.0,714410,17.15
1019,REE,2016-09-21,21.0,21.1,20.7,21.0,518090,17.15
1018,REE,2016-09-22,21.1,21.8,21.0,21.7,1885370,17.73
1017,REE,2016-09-23,21.6,22.4,21.55,22.15,1101980,18.09
1016,REE,2016-09-26,22.2,22.7,22.2,22.7,1144790,18.54
1015,REE,2016-09-27,22.7,22.7,22.2,22.35,956940,18.26
1014,REE,2016-09-28,22.4,22.5,21.95,22.1,1176020,18.05
1013,REE,2016-09-29,22.05,22.55,21.8,22.0,846410,17.97
1012,REE,2016-09-30,21.9,22.35,21.3,21.6,876460,17.64
1011,REE,2016-10-03,21.8,21.8,21.2,21.35,774580,17.44
1010,REE,2016-10-04,21.4,21.95,21.15,21.2,1347080,17.32
1009,REE,2016-10-05,21.2,21.6,21.2,21.3,479920,17.4
1008,REE,2016-10-06,21.3,21.5,21.15,21.15,488080,17.28
1007,REE,2016-10-07,21.15,21.2,20.7,21.0,1119670,17.15
1006,REE,2016-10-10,21.0,21.0,20.6,20.75,579980,16.95
1005,REE,2016-10-11,20.85,21.4,20.75,21.4,721080,17.48
1004,REE,2016-10-12,21.3,21.4,21.05,21.3,291720,17.4
1003,REE,2016-10-13,21.2,21.35,21.1,21.35,397520,17.44
1002,REE,2016-10-14,21.25,21.4,21.2,21.3,471540,17.4
1001,REE,2016-10-17,21.4,21.45,20.9,20.95,378850,17.11
1000,REE,2016-10-18,20.85,21.0,20.75,21.0,273300,17.15
999,REE,2016-10-19,21.1,21.1,20.85,20.95,302750,17.11
998,REE,2016-10-20,21.0,21.0,20.75,20.75,308270,16.95
997,REE,2016-10-21,20.75,20.95,20.65,20.65,230100,16.87
996,REE,2016-10-24,20.75,20.75,20.55,20.65,204000,16.87
995,REE,2016-10-25,20.65,20.7,20.4,20.6,386380,16.83
994,REE,2016-10-26,20.55,21.05,20.55,20.9,595910,17.07
993,REE,2016-10-27,20.75,21.2,20.75,21.0,294370,17.15
992,REE,2016-10-28,20.95,21.2,20.9,21.1,434480,17.23
991,REE,2016-10-31,21.25,21.45,21.15,21.25,452990,17.36
990,REE,2016-11-01,21.2,21.3,21.0,21.3,296010,17.4
989,REE,2016-11-02,21.1,21.25,20.95,21.1,164420,17.23
988,REE,2016-11-03,20.95,20.95,20.0,20.7,401820,16.91
987,REE,2016-11-04,20.7,20.8,20.6,20.6,110570,16.83
986,REE,2016-11-07,20.5,20.8,20.5,20.65,192220,16.87
985,REE,2016-11-08,20.85,20.85,20.65,20.75,140530,16.95
984,REE,2016-11-09,20.7,20.7,20.0,20.3,687270,16.58
983,REE,2016-11-10,20.65,20.75,20.4,20.65,428930,16.87
982,REE,2016-11-11,20.8,21.7,20.7,21.25,1088920,17.36
981,REE,2016-11-14,21.3,21.8,21.2,21.6,875650,17.64
980,REE,2016-11-15,21.65,21.95,21.5,21.9,789820,17.89
979,REE,2016-11-16,21.9,21.9,21.6,21.6,418200,17.64
978,REE,2016-11-17,21.6,21.75,21.45,21.7,500340,17.73
977,REE,2016-11-18,21.8,22.3,21.65,22.0,885660,17.97
976,REE,2016-11-21,22.0,22.4,22.0,22.05,427730,18.01
975,REE,2016-11-22,21.95,22.2,21.7,21.7,541060,17.73
974,REE,2016-11-23,21.85,21.85,21.6,21.65,372220,17.68
973,REE,2016-11-24,21.65,21.7,21.55,21.6,405740,17.64
972,REE,2016-11-25,21.7,21.9,21.6,21.7,301700,17.73
971,REE,2016-11-28,21.65,21.7,21.4,21.6,420060,17.64
970,REE,2016-11-29,21.6,21.65,21.4,21.5,266070,17.56
969,REE,2016-11-30,21.5,22.25,21.5,22.2,999030,18.13
968,REE,2016-12-01,22.5,22.5,21.95,22.0,703290,17.97
967,REE,2016-12-02,22.2,22.5,21.85,22.05,497390,18.01
966,REE,2016-12-05,22.1,22.55,21.7,22.5,1460310,18.38
965,REE,2016-12-06,22.3,22.6,21.8,21.9,674220,17.89
964,REE,2016-12-07,22.0,22.25,21.8,22.2,486290,18.13
963,REE,2016-12-08,22.3,22.4,22.05,22.35,592310,18.26
962,REE,2016-12-09,22.35,22.35,22.2,22.3,305820,18.22
961,REE,2016-12-12,22.1,22.25,21.7,21.7,535160,17.73
960,REE,2016-12-13,21.7,21.8,21.4,21.6,286620,17.64
959,REE,2016-12-14,21.6,22.2,21.6,22.2,536200,18.13
958,REE,2016-12-15,22.2,23.3,22.0,23.3,2311370,19.03
957,REE,2016-12-16,23.3,23.7,23.05,23.4,851080,19.11
956,REE,2016-12-19,23.5,24.05,23.5,23.85,1026430,19.48
955,REE,2016-12-20,23.6,24.15,23.6,23.95,1683510,19.56
954,REE,2016-12-21,23.9,24.35,23.9,24.15,1142340,19.73
953,REE,2016-12-22,24.15,24.2,23.85,23.9,974870,19.52
952,REE,2016-12-23,24.1,24.15,23.8,24.0,1181420,19.6
951,REE,2016-12-26,24.0,24.1,23.8,23.95,579510,19.56
950,REE,2016-12-27,23.9,24.7,23.85,24.7,1549080,20.18
949,REE,2016-12-28,24.8,24.9,24.55,24.6,920420,20.09
948,REE,2016-12-29,24.6,25.1,24.6,24.6,1654910,20.09
947,REE,2016-12-30,24.6,24.7,24.5,24.65,598650,20.13
946,REE,2017-01-03,25.0,25.05,24.65,25.0,965090,20.42
945,REE,2017-01-04,25.1,25.3,24.8,25.0,686290,20.42
944,REE,2017-01-05,25.1,25.45,24.8,25.3,1459250,20.67
943,REE,2017-01-06,25.25,25.4,25.0,25.0,404490,20.42
942,REE,2017-01-09,25.0,25.2,24.8,24.9,561390,20.34
941,REE,2017-01-10,24.9,24.9,24.2,24.2,1819960,19.77
940,REE,2017-01-11,24.2,24.7,24.15,24.7,875320,20.18
939,REE,2017-01-12,24.6,25.2,24.6,25.0,1217460,20.42
938,REE,2017-01-13,25.2,25.3,24.95,25.1,1002510,20.5
937,REE,2017-01-16,25.1,25.35,24.9,25.0,923110,20.42
936,REE,2017-01-17,25.15,25.25,24.9,25.0,621020,20.42
935,REE,2017-01-18,25.2,26.1,25.0,25.75,1291080,21.03
934,REE,2017-01-19,25.8,25.8,25.55,25.75,412640,21.03
933,REE,2017-01-20,25.75,25.75,25.4,25.6,609520,20.91
932,REE,2017-01-23,25.4,25.5,24.75,24.85,1499940,20.3
931,REE,2017-01-24,24.9,25.4,24.9,25.35,430290,20.71
930,REE,2017-01-25,25.2,26.0,25.2,25.7,809290,20.99
929,REE,2017-02-02,25.9,26.15,25.9,26.0,1200750,21.24
928,REE,2017-02-03,26.15,26.15,25.8,25.9,582330,21.16
927,REE,2017-02-06,26.0,26.7,26.0,26.4,1166370,21.56
926,REE,2017-02-07,26.25,27.1,26.25,26.9,1345670,21.97
925,REE,2017-02-08,26.9,27.1,26.6,26.9,392460,21.97
924,REE,2017-02-09,26.9,27.65,26.8,27.4,1034740,22.38
923,REE,2017-02-10,27.7,27.7,27.4,27.4,769250,22.38
922,REE,2017-02-13,27.6,27.8,27.4,27.8,797380,22.71
921,REE,2017-02-14,27.9,27.9,27.25,27.5,1342620,22.46
920,REE,2017-02-15,27.6,28.0,27.45,27.6,1174570,22.54
919,REE,2017-02-16,27.4,27.5,27.0,27.0,1942590,22.05
918,REE,2017-02-17,27.0,27.3,26.8,27.3,1161830,22.3
917,REE,2017-02-20,27.2,27.7,27.2,27.5,739330,22.46
916,REE,2017-02-21,27.5,27.55,27.2,27.25,474520,22.26
915,REE,2017-02-22,27.2,27.2,26.7,26.95,1052440,22.01
914,REE,2017-02-23,27.0,27.0,26.55,26.7,671560,21.81
